region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
usa_pjm_east,2035,5.436332453062955,5.9567167416041755,6.068832861087548,5.456171784998769,4.217960387386873,3.388325468346997,3.0788344098649443,3.2591071005721792,3.2472546138533347,3.2877155893002588,4.282001653348029,4.879383435664806
usa_pjm_east,2036,5.461638092587842,5.496282406942166,5.050426453273732,4.101932024608281,3.4907087164015573,3.133175565183253,2.740152317902701,2.5385864030664704,2.4620768692503736,2.914275979641251,3.572815103995104,4.998920696429651
usa_pjm_east,2037,5.639146332311564,6.314432217279325,6.273125072633327,5.652655702125277,5.203249532812802,3.700605623537535,2.9883826336223724,2.5485927135470847,2.453920145728522,2.6060106264828087,3.580693657352782,4.062422672271887
usa_pjm_east,2038,4.911321725600852,5.362563020472119,5.620458039799511,5.2371260316178425,4.766423609376133,3.791425466732564,2.9933338186524305,2.760559792945898,2.660495772029073,2.958874319734102,3.219495193195533,3.831270402850705
usa_pjm_east,2039,4.590590955134239,5.0072900038130665,4.948402080742962,4.241998485668809,3.8505517899669295,3.1231079828402373,2.717537407409947,2.5683597874559996,2.4330027268666368,2.8881319421153657,3.7569196704720835,4.526925115320444
usa_pjm_east,2040,4.838578809721247,5.621806085068265,6.261224802513663,5.885356942457405,4.817524616278308,3.8032271350335014,3.155111917422584,2.689036664439723,2.685501795392628,2.7333356431584654,3.407188370279603,4.223025176960598
usa_pjm_west,2027,0.82,0.85,0.82,0.75,0.6,0.41,0.27,0.19,0.23,0.24,0.4,0.46
usa_pjm_west,2028,0.48,0.79,0.81,0.78,0.64,0.48,0.3,0.26,0.24,0.28,0.48,0.52
usa_pjm_west,2029,0.69,0.82,0.85,0.82,0.7,0.62,0.45,0.3,0.25,0.3,0.46,0.66
usa_pjm_west,2030,0.84,0.83,0.84,0.72,0.68,0.67,0.45,0.39,0.27,0.25,0.3,0.52
usa_pjm_west,2031,0.8,0.78,0.84,0.79,0.62,0.59,0.5,0.33,0.32,0.22,0.41,0.57
usa_pjm_west,2032,0.67,0.77,0.7,0.7,0.58,0.45,0.52,0.39,0.33,0.5,0.55,0.71
usa_pjm_west,2033,0.76,0.75,0.84,0.8,0.61,0.57,0.39,0.3,0.31,0.32,0.44,0.57
usa_pjm_west,2034,0.65,0.71,0.69,0.63,0.62,0.53,0.42,0.31,0.32,0.28,0.48,0.46
usa_pjm_west,2035,0.58,0.59,0.68,0.59,0.5,0.39,0.44,0.3,0.29,0.32,0.47,0.64
usa_pjm_west,2036,0.69,0.77,0.76,0.58,0.55,0.54,0.44,0.35,0.38,0.52,0.64,0.72
usa_pjm_west,2037,0.66,0.86,0.7,0.69,0.57,0.41,0.37,0.24,0.26,0.26,0.41,0.55
usa_pjm_west,2038,0.59,0.72,0.83,0.59,0.5,0.5,0.46,0.41,0.39,0.36,0.5,0.57
usa_pjm_west,2039,0.56,0.66,0.6,0.57,0.52,0.37,0.26,0.21,0.29,0.48,0.59,0.63
usa_pjm_west,2040,0.68,0.84,0.83,0.63,0.51,0.59,0.41,0.34,0.33,0.46,0.48,0.58
usa_sertp,2027,60.06753976602441,62.9033526073091,58.72312654540866,54.31379205857423,50.679191756642666,37.90242069207981,38.41120756004509,42.37784805660578,45.012746227359195,46.966780824879464,49.2392359989629,62.01513768016594
usa_sertp,2028,63.25929236707143,60.0655814546553,60.008962734722516,53.09527751883688,43.448372989127925,36.3049416428964,32.683147845701946,32.409204893652436,32.78135520602052,40.33467370966181,38.38158180855869,49.268121492819034
usa_sertp,2029,61.9736356423453,64.34561262050751,63.3317578896822,55.63551836386259,52.1915457282315,40.66587257392593,37.09921269322008,34.64530092991927,32.0344196413495,30.54554198057547,35.584533215166296,45.612575788047394
usa_sertp,2030,58.734646041478776,59.851908144596344,57.29492404660868,51.02263498165298,42.797454204563216,40.05265932565489,38.03731185583256,39.7654555223441,40.201894410557124,36.23383043057152,38.96492184868999,43.29087394159245
usa_sertp,2031,58.022091259994475,62.175336945196314,59.8934403237667,55.112398218967435,48.88550631112809,38.988675301764225,32.95956771148567,34.211829405520355,33.75081011596199,32.186288845480114,35.06549895934116,52.99066355234838
usa_sertp,2032,65.86640054712058,63.63399210651258,58.70547305855808,47.43425482930028,43.4609752641116,37.25385531577208,34.450076493315734,32.62971138303895,32.210238999493846,37.78746138796931,38.978144898462105,43.543875369737925
usa_sertp,2033,60.735809554185224,68.31738779553366,59.65599049837695,50.893902861250204,44.3003431424093,35.83942456827472,34.16486141978322,34.14927252585385,37.43051053172902,43.22126097268676,54.449825907843,63.90417937917996
usa_sertp,2034,65.79499333460149,62.85080106283186,57.60711149091143,53.02740921952649,48.326008346292866,43.000553122615436,37.32066088621999,32.8264369456565,32.98402151395421,30.758678498912474,34.77610323872911,42.339813913359606
usa_sertp,2035,61.86117053880277,68.1210745261524,65.89628339479032,55.06918394714959,42.6241906481963,40.102449145973175,38.305404182243436,38.25188181086012,41.76456230310613,42.87134462586071,51.605271599112406,57.145941901546514
usa_sertp,2036,68.14641754056281,64.0041628356522,55.545238305731075,46.99509094879544,42.60759013628566,38.424862583411276,37.274119567833786,34.40124491991217,31.0187770653533,32.83703691375102,35.84461755341413,47.60162993630869
usa_sertp,2037,59.98209405203504,67.13879236619917,64.91764823519746,58.87779559116357,46.9372216983809,36.41447752107646,33.85144630394151,32.03010222069788,30.213546335491923,29.53177042117767,38.35808556130549,47.071606025171754
usa_sertp,2038,62.84012013855235,63.45137933136726,59.28513846625634,53.93994003435953,45.05952423217721,36.85571549560716,31.20338542346383,30.240280643798105,29.487554611272706,30.339905835615696,30.933293896398443,38.14780955102803
usa_sertp,2039,54.29554294655506,61.45758647262331,54.34259065943094,44.830564608745746,39.25743669776847,37.93329065948214,38.605122428997625,41.005881737247705,33.98481035883764,36.6701054831361,44.476969436074036,48.456131200883576
usa_sertp,2040,57.77604153889044,62.767567651625555,68.95282498480809,60.07725417461327,51.767530274019464,41.69355913955646,37.16899996075288,34.60865679989097,33.402330845248784,34.14135647938851,44.56662280371834,57.791221746811594
usa_spp_north,2027,56.55,56.37,55.93,56.35,56.13,60.92,67.01,65.32,63.22,59.0,57.28,55.09
usa_spp_north,2028,56.97,56.93,56.64,56.22,57.08,56.96,57.54,65.22,58.37,57.26,57.14,57.53
usa_spp_north,2029,57.05,56.94,56.8,56.83,56.47,55.5,55.89,63.46,60.5,58.02,57.9,55.46
usa_spp_north,2030,57.83,57.31,57.0,56.9,58.2,58.14,56.72,59.55,58.53,56.46,57.43,56.67
usa_spp_north,2031,57.52,57.09,56.75,56.99,58.08,56.41,56.37,55.68,56.38,55.95,57.49,55.84
usa_spp_north,2032,58.41,57.5,56.75,56.3,55.67,57.05,59.77,57.82,56.42,56.9,56.98,57.86
usa_spp_north,2033,57.99,57.47,56.65,56.76,56.83,56.72,54.81,56.33,56.6,56.48,56.95,57.51
usa_spp_north,2034,58.77,57.15,57.1,57.02,58.59,64.35,64.87,60.81,55.81,56.33,57.82,55.59
usa_spp_north,2035,56.59,56.78,56.52,56.33,56.13,57.52,60.43,56.18,56.68,56.21,56.89,55.62
usa_spp_north,2036,58.43,57.34,56.58,56.35,56.28,56.36,55.54,57.29,55.93,56.52,56.93,57.74
usa_spp_north,2037,57.03,56.79,56.88,56.22,58.58,63.65,69.18,62.19,58.61,56.5,56.77,55.69
usa_spp_north,2038,57.05,56.88,56.62,56.56,55.92,55.23,56.53,55.37,57.1,56.71,57.5,56.31
usa_spp_north,2039,57.35,57.44,56.99,56.67,56.46,55.77,58.82,58.2,56.32,56.85,56.82,57.23
usa_spp_north,2040,57.47,56.75,56.73,56.91,60.72,69.47,65.28,59.17,55.62,56.88,56.77,57.31
usa_spp_south,2027,58.54969782906569,63.31022185155464,54.46,50.79,57.16,49.51,42.889980561916516,40.25552179209529,42.19786234838756,45.73604981376976,53.313224741510176,54.99268989437
usa_spp_south,2028,43.95785408549728,94.33,94.84992787960722,87.65993053139599,69.74,52.544743893817554,40.84572743938253,40.194450841288116,42.57479583597801,47.72490020316874,42.40042761211666,41.91002621638994
usa_spp_south,2029,52.37761814524698,63.8934875871801,52.457425231902334,47.17423729921207,50.82401530324039,51.97058821131192,47.809000341820585,45.25758899700287,44.69039456003436,48.84058527032993,55.9781564301242,50.13154346476829
usa_spp_south,2030,54.21063425345834,65.06,59.05,50.47,50.743338582554095,50.34513788098693,47.777230831337796,50.54565371641556,52.2303668524882,46.2052352441939,58.64882392717814,57.77406110198264
usa_spp_south,2031,63.126411731231386,63.81366532692646,64.64992833229869,57.77,71.83,76.54,61.38,56.10253925831372,53.39208132390469,46.12383366440475,49.6168392208128,58.05711779943545
usa_spp_south,2032,56.48,49.80985027159129,44.736556466615475,41.910950071605264,42.55603616542734,42.67174238642037,45.547290794315224,40.05848815241108,41.33438323732112,43.18811075018833,42.283443445206906,40.46356657961509
usa_spp_south,2033,43.793324596453076,42.53881932021467,58.28036182740616,50.307340203456974,43.29835781827899,41.938094552944655,48.10073308555295,48.46003253915588,43.197254301845206,40.85621735438048,50.052188393213264,43.29017800657662
usa_spp_south,2034,39.99720936050723,39.7991502224357,45.67886145492396,50.87073158164496,65.89297233404062,66.66800695500979,55.89491150355536,45.52265612605491,42.45144071710064,39.521904326783606,40.60800092407763,37.187288595551465
usa_spp_south,2035,39.54388575504871,40.02715956702912,45.91868923267622,53.22676349644637,55.72753096658551,61.53590703889853,54.352109190074614,49.99302620130035,52.95019004988621,46.89237430759277,58.89061241124701,52.14210592626759
usa_spp_south,2036,43.672127035539425,49.342181901692676,50.67790995257263,50.931286407989674,65.89403852766426,73.30006243739224,58.85940305285863,53.30142356065658,47.53595902610083,47.656443177043734,46.09985630638844,43.22788751929254
usa_spp_south,2037,40.24447358088666,52.98087670688996,54.732090805262416,56.93669337979094,52.383475420462126,48.933063314144924,44.833953353736426,42.11671284365831,45.6936763320907,43.571257229159755,45.62316112815867,46.49483393265509
usa_spp_south,2038,39.575814364906016,42.33362174806808,43.60195589648475,50.78482086690932,54.95376503003291,63.10484901602398,55.2,50.58615528319789,51.28919246763198,46.69389694451635,41.757884220466,53.169489736584836
usa_spp_south,2039,42.39934771773818,50.585090949442936,52.684800824343,42.431667691204744,46.281739134733265,50.49605387223613,48.29532943072748,45.11526166057441,41.53938114132933,49.2078334886403,47.39901793692916,39.94576022693285
usa_spp_south,2040,38.673124363471764,53.85474448032907,59.94611750315869,51.72,44.588784811718114,42.35631001973251,40.62449721489299,40.30008011769908,38.92926638686126,39.974320398898925,40.931604440731,39.818294336493416
usa_westconnect_north,2027,23.91683755682164,26.665906123691816,32.70854294082881,35.986151887427205,36.943780144583634,31.87713096534204,28.364081922705488,29.767776410286533,24.075244149354766,21.38389882118561,21.21137016004647,20.726117626608577
usa_westconnect_north,2028,22.82657149402206,23.41023161895712,24.078439422433302,29.07858791410321,36.31683066931757,29.913084832675764,26.770163542284642,25.451388527599995,25.74538896288563,25.45748425662501,30.364066897388977,27.95782844898922
usa_westconnect_north,2029,26.189205816890595,24.876623520223248,30.20799113845637,34.358491309962155,36.343079665611185,30.83847651882222,25.434930439810877,27.59683020998322,26.567526509474458,23.241569768190733,22.53876645070341,23.2846482901214
usa_westconnect_north,2030,24.20210727080356,30.325563519859063,29.24314871607597,30.320877476735124,32.712843759192516,24.730715272865766,24.17564134353261,23.19982521805081,23.157879388876083,23.886208924008397,22.70114537947288,21.84297402113364
usa_westconnect_north,2031,23.74182165894136,25.61974715107228,27.01347178764915,29.584942561576014,35.84169098920645,29.125661628605403,28.43943887671584,24.40799672708962,21.79703275529865,21.124351211149115,23.879079212826955,22.588230421949117
usa_westconnect_north,2032,22.696683823277112,24.799319462179824,30.728368566908394,35.29726850616427,34.65587061923728,26.610343721733408,23.803428919712616,23.34092290214575,24.739684198208472,28.068094675564176,23.604183993776886,23.098199536673622
usa_westconnect_north,2033,23.67465524811299,24.806165553664375,29.29391564339997,34.96473158212093,31.102170956937364,27.09009044292809,22.152693230935775,22.440651842069492,25.139007486488882,23.851063030996418,22.688411494274753,21.299140369334552
usa_westconnect_north,2034,22.892775428596572,26.297553389552075,30.786284875799183,34.8797711362893,37.993823541612656,32.08885165421558,23.957688889854538,25.8639287968134,23.18229005309844,23.21938680448933,21.72457143429026,20.499451324719143
usa_westconnect_north,2035,21.971345937879796,24.441912868798703,26.264829847616035,30.18064249259137,26.991054720111403,22.8723646113871,22.877559773605224,26.051232947474702,22.673337473981064,23.17018746490616,23.16337911814472,21.536225791262865
usa_westconnect_north,2036,23.07277732699664,26.235103657709015,34.2698651935589,31.538956673650404,34.86239795991379,30.398677333881196,25.810161806399353,27.235663674124822,24.582733297242807,22.748255111075157,22.656901311183848,23.49482612066738
usa_westconnect_north,2037,22.37307530841093,25.210070932097665,31.692076404355145,35.8886559121223,35.30970682010661,25.38539167519739,26.537375700789543,27.148444983678537,27.486475390275434,25.771571798385867,23.082613064392444,21.108273999508963
usa_westconnect_north,2038,22.254072555665804,26.643884395352384,29.325822576133376,28.35711113040521,27.503213580187015,26.24409443681319,24.37369038924022,23.507435489839228,24.278785150540777,21.289829190107994,22.829482740941675,21.396885583884167
usa_westconnect_north,2039,21.697756039129565,23.302425357294467,21.500644530313636,23.307805140840657,23.712712505554062,23.20406549654281,23.051022105345965,25.158362530609107,23.341005593614483,22.859474571594983,23.397191692670344,22.457784221756885
usa_westconnect_north,2040,25.199936062000486,28.37454482166477,31.716798566558033,33.116797313150315,37.05930094290139,27.25374462850582,28.40663394678112,33.17247361231512,28.395641471622493,35.39890876534296,41.0514378002319,33.440831553724145
usa_westconnect_south,2027,39.69597199736327,40.0868894330641,40.437516013098495,40.40787401976601,40.36718146906303,39.93845281929423,39.44155159891215,39.854933377458224,39.53807583503699,39.65292467662037,39.21356574553345,38.14756282714395
usa_westconnect_south,2028,39.73408796903674,39.97095142507409,40.73192169152897,40.40473783398476,40.303473834184445,40.06795338654251,39.50081689304591,39.39763424895978,39.37555032264012,39.101311118811616,39.30560937194287,39.20697219388901
usa_westconnect_south,2029,39.44887415801355,39.4096792175793,39.55350817748224,39.93746435294893,39.85568335710933,39.93895016656469,39.53632956333596,39.587703217125764,39.67085496624183,39.379765209688465,39.49691052894145,38.14095171119139
usa_westconnect_south,2030,39.85144656388787,40.02295066156814,40.075082533973045,39.96988336838881,41.62775306386797,41.46996667708515,40.02422408357702,39.92591297910178,39.27459948236298,39.36735226769766,39.35262717816649,38.175369460392695
usa_westconnect_south,2031,39.90024699863466,40.105804884167995,40.5651870782284,40.793428452418574,41.96516508038461,42.32175485050419,43.083246691259454,40.66540173302115,39.298186901250745,39.04745848610414,39.634769944752314,38.97784225784814
usa_westconnect_south,2032,39.97503323647828,39.75541900163389,40.055773222500626,40.02597765244973,39.75625711338955,39.947110254875824,39.44982127614169,39.373577739325626,39.090172251776494,39.468520377244445,39.14803661579277,39.42991272644978
usa_westconnect_south,2033,39.8306156099552,40.191031740858676,40.000745409022976,39.93147032827296,40.07068033658065,39.759479705358515,39.51613776949514,39.30398293842086,39.27680221141589,38.969762607777504,39.00486024192384,38.22012719596377
usa_westconnect_south,2034,39.36805153980747,39.73772848881239,40.039028320531585,40.7413817685385,40.28531469498942,39.92179551507537,39.48482267016011,39.32882270607633,39.04937406971503,39.143644901824175,38.94721357335365,37.817917585440156
usa_westconnect_south,2035,39.925775553097104,39.80144821780013,40.304931559860016,40.26861602609748,39.63075894322831,39.93580489478791,39.45079001755947,39.26232149689741,38.936759771362816,39.04570578870921,39.037491327828604,37.73144185281975
usa_westconnect_south,2036,39.509849929818,39.591584020977585,40.106085735154856,39.9821838906887,39.813400323850594,39.989353086422156,39.57129095873786,39.48040370162098,38.993795035044606,38.9667418224287,39.303251164208994,39.394833693088536
usa_westconnect_south,2037,39.90394574161584,40.21664321244295,40.337766638785624,40.17182028237079,40.09123990809972,41.357570827298446,40.31503317833634,40.058492269094856,39.733621664961795,39.19514597460277,38.884490470470524,38.09396834511096
usa_westconnect_south,2038,39.95212309646125,39.473579330851614,39.58539871522933,39.81570230281814,39.87538606767171,40.00062608529105,39.532055200162326,39.52825762289981,39.10753297738153,38.99944788557138,39.200261316512766,38.13810071916943
usa_westconnect_south,2039,39.306932068119366,39.305806522282055,39.31793304233621,39.701061795732905,39.50957052141918,39.94012377900328,39.589120794034,39.458407424720846,39.04171625889453,39.2049043127411,39.350783181766886,38.52007773417886
usa_westconnect_south,2040,39.975900991904325,40.25919584072505,41.16648024073123,40.838585256555234,39.84003948101512,39.81892493712573,39.46372559940916,39.79753517392535,39.442974207936345,39.8421900765073,39.25015363520644,39.509356226019634
vietnam,2027,100.0,99.44526140927601,99.70941284264606,100.0,100.0,100.0,99.74399487614262,99.77447383383914,99.75623528705839,99.68319853747317,100.0,100.0
vietnam,2028,100.0,100.0,100.0,99.87988401393618,99.92511775981092,99.89781752998617,99.93559179216088,100.0,99.87643033007045,99.85277795445606,100.0,100.0
vietnam,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9302618126181,99.90649984314194
vietnam,2030,99.96619606569345,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.62683870579203,99.49842846381924
vietnam,2031,99.43572651743756,99.66982806372413,100.0,100.0,99.68100011668317,99.71162260737799,99.73110782130023,99.71538448631564,99.70075940521822,99.68141302893156,99.63807604948028,99.44679230633787
vietnam,2032,99.39243475256296,99.50211194113032,99.343742562914,99.7062120954472,100.0,99.76160045194031,99.70410541056998,99.67787465851721,99.66881210158485,99.43527445617909,99.44008177140205,99.9065472103558
vietnam,2033,100.0,100.0,100.0,99.94395825582416,99.7790809186757,99.82151100806327,99.95586708691647,99.99400836447808,99.8779120697477,99.67074293985344,99.61326266964996,100.0
vietnam,2034,100.0,99.87396808711462,99.99088205117377,99.6206923718298,100.0,99.69312136015512,99.77417901810497,99.91074184742585,99.9806529105784,99.91012634766766,100.0,100.0
vietnam,2035,99.6116156931858,99.79657760432303,100.0,100.0,99.92469101431594,99.89200838656852,99.92315419681364,99.98196855046649,99.95594735224685,99.85432520446967,100.0,100.0
vietnam,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9052609620116,99.91148001519711,100.0
vietnam,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
vietnam,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
