region,year,month,num_A,num_C
germany,2034,9,1941.959,1943.473
germany,2034,10,1728.246,1729.672
germany,2034,11,1648.63,1653.372
germany,2034,12,1527.647,1524.52
germany,2035,1,1620.354,1606.778
germany,2035,2,1745.719,1736.635
germany,2035,3,1853.412,1852.229
germany,2035,4,2072.394,2073.401
germany,2035,5,2035.461,2035.612
germany,2035,6,1949.883,1950.841
germany,2035,7,1950.101,1951.963
germany,2035,8,1681.175,1685.207
germany,2035,9,1739.187,1737.467
germany,2035,10,1739.532,1738.655
germany,2035,11,1716.783,1715.06
germany,2035,12,1565.308,1561.408
germany,2036,1,1562.488,1553.781
germany,2036,2,1454.75,1457.803
germany,2036,3,1691.922,1691.391
germany,2036,4,1973.432,1973.912
germany,2036,5,1866.1,1866.795
germany,2036,6,1968.851,1970.404
germany,2036,7,1916.538,1918.045
germany,2036,8,1857.521,1858.76
germany,2036,9,1677.021,1678.907
germany,2036,10,1643.178,1642.036
germany,2036,11,1682.688,1681.033
germany,2036,12,1525.524,1516.805
germany,2037,1,1559.656,1552.294
germany,2037,2,1704.834,1704.582
germany,2037,3,1735.578,1733.896
germany,2037,4,1714.981,1714.894
germany,2037,5,1861.381,1863.701
germany,2037,6,1923.265,1925.372
germany,2037,7,1946.771,1947.973
germany,2037,8,1823.772,1825.221
germany,2037,9,1866.466,1866.706
germany,2037,10,1773.89,1771.988
germany,2037,11,1856.537,1856.52
germany,2037,12,1810.108,1808.463
germany,2038,1,1635.922,1628.292
germany,2038,2,1491.861,1478.081
germany,2038,3,1768.058,1766.033
germany,2038,4,1917.645,1918.878
germany,2038,5,1976.318,1977.492
germany,2038,6,2022.692,2023.324
germany,2038,7,1822.551,1823.389
germany,2038,8,1634.234,1644.138
germany,2038,9,1558.206,1576.261
germany,2038,10,1463.509,1468.201
germany,2038,11,1438.917,1442.406
germany,2038,12,1499.0,1494.218
germany,2039,1,1799.726,1795.12
germany,2039,2,1735.02,1727.801
germany,2039,3,1770.225,1763.041
germany,2039,4,1798.001,1793.058
germany,2039,5,1914.122,1909.411
germany,2039,6,1919.985,1916.153
germany,2039,7,1799.217,1797.244
germany,2039,8,1738.001,1735.753
germany,2039,9,1640.334,1638.221
germany,2039,10,1569.944,1565.296
germany,2039,11,1638.732,1634.849
germany,2039,12,1699.972,1696.546
germany,2040,1,1763.19,1750.727
germany,2040,2,1695.99,1685.454
germany,2040,3,1641.653,1628.544
germany,2040,4,1637.268,1635.568
germany,2040,5,1743.885,1743.68
germany,2040,6,1831.188,1831.963
germany,2040,7,1768.329,1768.992
germany,2040,8,1804.791,1802.778
germany,2040,9,1930.344,1930.964
germany,2040,10,1754.697,1748.583
germany,2040,11,1766.928,1764.477
germany,2040,12,1788.758,1786.539
hungary,2027,1,23.373,23.373
hungary,2027,2,21.28,21.28
hungary,2027,3,31.649,31.649
hungary,2027,4,40.235,40.235
hungary,2027,5,30.935,30.935
hungary,2027,6,25.731,25.731
hungary,2027,7,23.554,23.554
hungary,2027,8,14.419,14.419
hungary,2027,9,9.507,9.76
hungary,2027,10,11.17,10.79
hungary,2027,11,11.397,11.034
hungary,2027,12,15.456,15.095
hungary,2028,1,15.443,15.109
hungary,2028,2,16.497,16.186
hungary,2028,3,25.199,24.673
hungary,2028,4,29.605,28.952
hungary,2028,5,23.911,23.519
hungary,2028,6,28.255,27.729
hungary,2028,7,22.573,22.255
hungary,2028,8,16.676,16.444
hungary,2028,9,13.638,13.426
hungary,2028,10,13.145,12.917
hungary,2028,11,22.405,21.959
hungary,2028,12,28.683,28.241
hungary,2029,1,31.896,31.698
hungary,2029,2,31.853,31.853
hungary,2029,3,26.748,26.748
hungary,2029,4,26.229,26.229
hungary,2029,5,26.494,26.494
hungary,2029,6,21.885,21.885
hungary,2029,7,17.568,17.568
hungary,2029,8,20.07,20.07
hungary,2029,9,12.979,12.952
hungary,2029,10,9.372,9.185
hungary,2029,11,13.98,15.005
hungary,2029,12,20.044,21.358
hungary,2030,1,20.963,22.28
hungary,2030,2,24.131,25.372
hungary,2030,3,27.996,29.507
hungary,2030,4,26.187,27.401
hungary,2030,5,24.67,25.665
hungary,2030,6,22.487,23.298
hungary,2030,7,16.172,16.75
hungary,2030,8,14.586,15.054
hungary,2030,9,9.78,10.151
hungary,2030,10,8.722,9.105
hungary,2030,11,9.683,9.998
hungary,2030,12,13.949,14.562
hungary,2031,1,15.063,15.649
hungary,2031,2,16.166,16.745
hungary,2031,3,18.315,18.736
hungary,2031,4,21.931,22.391
hungary,2031,5,24.003,24.544
hungary,2031,6,23.404,23.902
hungary,2031,7,18.322,18.728
hungary,2031,8,12.793,13.085
hungary,2031,9,10.677,10.848
hungary,2031,10,11.913,12.204
hungary,2031,11,12.023,12.387
hungary,2031,12,15.02,15.582
hungary,2032,1,17.248,17.8
hungary,2032,2,18.752,19.335
hungary,2032,3,22.265,22.793
hungary,2032,4,23.825,24.363
hungary,2032,5,23.381,23.873
hungary,2032,6,23.739,24.229
hungary,2032,7,17.569,17.944
hungary,2032,8,16.979,17.279
hungary,2032,9,11.833,12.051
hungary,2032,10,9.703,9.902
hungary,2032,11,9.655,9.896
hungary,2032,12,12.643,13.032
hungary,2033,1,14.96,15.413
hungary,2033,2,22.198,22.692
hungary,2033,3,22.175,22.566
hungary,2033,4,22.413,22.774
hungary,2033,5,22.625,22.94
hungary,2033,6,22.524,22.773
hungary,2033,7,17.322,17.506
hungary,2033,8,13.76,13.897
hungary,2033,9,10.212,10.36
hungary,2033,10,8.847,8.918
hungary,2033,11,10.805,10.777
hungary,2033,12,13.419,13.356
hungary,2034,1,15.572,15.504
hungary,2034,2,21.481,21.407
hungary,2034,3,24.477,24.407
hungary,2034,4,26.704,26.627
hungary,2034,5,25.737,25.731
hungary,2034,6,24.466,24.466
hungary,2034,7,20.525,20.525
hungary,2034,8,14.654,14.654
hungary,2034,9,12.732,12.732
hungary,2034,10,10.732,10.732
hungary,2034,11,11.35,11.35
hungary,2034,12,13.602,13.604
hungary,2035,1,17.391,17.394
hungary,2035,2,23.257,23.257
hungary,2035,3,25.232,25.232
hungary,2035,4,26.075,26.075
hungary,2035,5,24.695,24.695
hungary,2035,6,22.944,22.944
hungary,2035,7,20.633,20.633
hungary,2035,8,13.609,13.609
hungary,2035,9,10.602,10.593
hungary,2035,10,10.397,10.376
hungary,2035,11,12.689,12.78
hungary,2035,12,17.131,17.273
hungary,2036,1,18.37,18.517
hungary,2036,2,19.652,19.803
hungary,2036,3,18.506,18.615
hungary,2036,4,16.41,16.487
hungary,2036,5,19.712,19.815
hungary,2036,6,20.652,20.731
hungary,2036,7,16.669,16.718
hungary,2036,8,13.022,13.051
hungary,2036,9,10.699,10.699
hungary,2036,10,10.198,10.224
hungary,2036,11,15.707,15.83
hungary,2036,12,18.119,18.246
hungary,2037,1,17.747,17.79
hungary,2037,2,21.152,21.152
hungary,2037,3,23.659,23.659
hungary,2037,4,22.332,22.332
hungary,2037,5,22.291,22.291
hungary,2037,6,19.611,19.611
hungary,2037,7,16.885,16.885
hungary,2037,8,14.987,14.987
hungary,2037,9,11.354,11.351
hungary,2037,10,11.27,11.274
hungary,2037,11,12.247,12.252
hungary,2037,12,16.494,16.502
hungary,2038,1,22.074,22.076
hungary,2038,2,24.409,24.409
hungary,2038,3,23.559,23.559
hungary,2038,4,25.702,25.702
hungary,2038,5,25.068,25.068
hungary,2038,6,24.33,24.33
hungary,2038,7,19.741,19.741
hungary,2038,8,15.18,15.18
hungary,2038,9,10.921,10.957
hungary,2038,10,9.536,9.518
hungary,2038,11,13.672,13.551
hungary,2038,12,15.69,15.548
hungary,2039,1,17.28,17.151
hungary,2039,2,23.761,23.698
hungary,2039,3,25.166,25.165
hungary,2039,4,24.707,24.707
hungary,2039,5,24.938,24.938
hungary,2039,6,24.099,24.099
hungary,2039,7,23.862,23.862
hungary,2039,8,21.779,21.779
hungary,2039,9,15.187,15.187
hungary,2039,10,11.651,11.648
hungary,2039,11,13.039,13.042
hungary,2039,12,18.913,18.918
hungary,2040,1,23.561,23.561
hungary,2040,2,26.746,26.746
hungary,2040,3,28.506,28.506
hungary,2040,4,23.524,23.524
hungary,2040,5,18.059,18.059
hungary,2040,6,17.69,17.69
hungary,2040,7,15.102,15.102
hungary,2040,8,11.767,11.735
hungary,2040,9,11.01,11.036
hungary,2040,10,9.889,9.96
hungary,2040,11,12.148,12.258
hungary,2040,12,16.86,17.024
poland,2027,1,192.206,189.98
poland,2027,2,230.77,230.699
poland,2027,3,388.492,388.371
poland,2027,4,384.553,384.436
poland,2027,5,337.454,337.403
poland,2027,6,317.414,317.317
poland,2027,7,284.893,284.854
poland,2027,8,194.985,195.112
poland,2027,9,137.148,137.524
poland,2027,10,106.196,106.617
poland,2027,11,95.509,95.91
poland,2027,12,159.392,158.898
poland,2028,1,139.769,139.057
poland,2028,2,218.14,217.376
poland,2028,3,349.795,349.177
poland,2028,4,370.933,370.35
poland,2028,5,310.91,310.426
poland,2028,6,258.041,257.686
poland,2028,7,205.544,205.27
poland,2028,8,219.12,219.056
poland,2028,9,206.563,206.967
poland,2028,10,149.757,149.604
poland,2028,11,159.632,159.087
poland,2028,12,156.698,156.313
poland,2029,1,135.465,135.143
poland,2029,2,175.464,174.704
poland,2029,3,217.477,216.195
poland,2029,4,238.79,237.409
poland,2029,5,209.415,208.746
poland,2029,6,183.27,183.28
poland,2029,7,166.294,166.14
poland,2029,8,154.104,154.078
poland,2029,9,153.944,153.703
poland,2029,10,140.964,140.738
poland,2029,11,174.148,173.813
poland,2029,12,164.614,164.227
poland,2030,1,175.208,174.153
poland,2030,2,245.712,243.269
poland,2030,3,355.527,354.867
poland,2030,4,352.363,351.838
poland,2030,5,314.244,313.738
poland,2030,6,238.956,238.657
poland,2030,7,188.86,188.817
poland,2030,8,167.386,168.123
poland,2030,9,164.977,164.414
poland,2030,10,156.864,156.673
poland,2030,11,186.634,185.398
poland,2030,12,223.302,221.729
poland,2031,1,164.576,163.557
poland,2031,2,247.554,246.588
poland,2031,3,346.488,345.588
poland,2031,4,402.591,401.902
poland,2031,5,289.038,288.602
poland,2031,6,198.365,198.013
poland,2031,7,176.92,176.593
poland,2031,8,141.428,141.723
poland,2031,9,139.751,139.869
poland,2031,10,203.496,202.87
poland,2031,11,191.214,190.541
poland,2031,12,162.518,162.002
poland,2032,1,179.326,177.95
poland,2032,2,220.832,219.91
poland,2032,3,355.013,353.859
poland,2032,4,308.494,307.802
poland,2032,5,220.608,220.073
poland,2032,6,254.368,253.797
poland,2032,7,171.358,170.893
poland,2032,8,177.986,178.475
poland,2032,9,146.124,146.333
poland,2032,10,123.413,123.141
poland,2032,11,108.752,108.244
poland,2032,12,119.268,118.853
poland,2033,1,190.832,189.993
poland,2033,2,245.439,243.221
poland,2033,3,291.698,289.892
poland,2033,4,313.156,312.777
poland,2033,5,268.1,267.713
poland,2033,6,265.574,265.335
poland,2033,7,191.951,191.823
poland,2033,8,166.583,166.782
poland,2033,9,137.986,138.343
poland,2033,10,116.346,116.101
poland,2033,11,129.874,129.632
poland,2033,12,133.405,132.834
poland,2034,1,184.901,182.867
poland,2034,2,214.82,213.739
poland,2034,3,297.165,296.554
poland,2034,4,390.864,390.305
poland,2034,5,335.808,335.381
poland,2034,6,258.732,258.344
poland,2034,7,196.335,196.058
poland,2034,8,252.819,252.878
poland,2034,9,216.696,216.707
poland,2034,10,146.733,147.037
poland,2034,11,146.95,146.544
poland,2034,12,130.789,130.434
poland,2035,1,145.082,144.231
poland,2035,2,215.222,212.884
poland,2035,3,336.8,336.191
poland,2035,4,396.653,396.101
poland,2035,5,300.739,300.292
poland,2035,6,208.466,208.215
poland,2035,7,189.668,189.623
poland,2035,8,136.629,137.027
poland,2035,9,139.254,139.408
poland,2035,10,118.205,118.13
poland,2035,11,140.428,140.097
poland,2035,12,195.314,194.61
poland,2036,1,200.906,200.286
poland,2036,2,158.691,157.993
poland,2036,3,215.88,214.633
poland,2036,4,261.296,259.607
poland,2036,5,295.619,294.631
poland,2036,6,231.575,231.053
poland,2036,7,177.828,177.965
poland,2036,8,168.232,168.334
poland,2036,9,142.718,142.389
poland,2036,10,196.668,195.952
poland,2036,11,205.528,205.034
poland,2036,12,147.472,146.99
poland,2037,1,197.32,195.796
poland,2037,2,295.094,293.665
poland,2037,3,334.891,334.332
poland,2037,4,352.134,351.569
poland,2037,5,291.987,291.503
poland,2037,6,228.368,227.991
poland,2037,7,183.539,183.609
poland,2037,8,150.091,151.219
poland,2037,9,176.037,175.657
poland,2037,10,148.127,147.726
poland,2037,11,136.682,135.945
poland,2037,12,177.213,176.271
poland,2038,1,206.503,204.852
poland,2038,2,181.414,180.087
poland,2038,3,332.161,331.238
poland,2038,4,372.495,371.857
poland,2038,5,293.611,292.92
poland,2038,6,341.319,340.491
poland,2038,7,223.892,223.547
poland,2038,8,158.474,158.805
poland,2038,9,128.29,129.039
poland,2038,10,108.338,107.733
poland,2038,11,113.414,112.834
poland,2038,12,114.975,114.799
poland,2039,1,181.345,179.383
poland,2039,2,238.265,236.848
poland,2039,3,316.466,315.726
poland,2039,4,376.523,375.903
poland,2039,5,303.224,302.723
poland,2039,6,253.523,252.934
poland,2039,7,254.422,254.043
poland,2039,8,169.256,169.332
poland,2039,9,126.504,126.939
poland,2039,10,111.469,111.647
poland,2039,11,105.252,105.031
poland,2039,12,146.657,145.643
poland,2040,1,182.137,181.279
poland,2040,2,199.615,197.938
poland,2040,3,256.543,255.514
poland,2040,4,213.676,213.109
poland,2040,5,186.797,186.264
poland,2040,6,170.605,170.44
poland,2040,7,165.963,165.541
poland,2040,8,150.9,150.646
poland,2040,9,168.822,168.424
poland,2040,10,113.713,113.438
poland,2040,11,142.704,141.604
poland,2040,12,207.74,207.236
slovakia,2027,1,952.993,941.63
slovakia,2027,2,1066.225,1067.065
slovakia,2027,3,1140.544,1134.937
slovakia,2027,4,1178.729,1175.944
slovakia,2027,5,1238.908,1238.554
slovakia,2027,6,1085.546,1085.44
slovakia,2027,7,1259.222,1259.726
slovakia,2027,8,904.081,905.265
slovakia,2027,9,678.489,685.131
slovakia,2027,10,708.468,706.861
slovakia,2027,11,586.359,585.074
slovakia,2027,12,835.796,828.818
slovakia,2028,1,636.076,633.989
slovakia,2028,2,814.42,807.795
slovakia,2028,3,1243.099,1229.824
slovakia,2028,4,1112.191,1105.192
slovakia,2028,5,914.568,911.574
slovakia,2028,6,901.579,898.088
slovakia,2028,7,610.686,608.899
slovakia,2028,8,763.024,758.356
slovakia,2028,9,832.086,827.2
slovakia,2028,10,846.323,843.167
slovakia,2028,11,911.38,907.165
slovakia,2028,12,928.264,925.595
slovakia,2029,1,856.515,855.695
slovakia,2029,2,875.006,871.441
slovakia,2029,3,1118.548,1111.65
slovakia,2029,4,1115.908,1110.169
slovakia,2029,5,911.185,908.313
slovakia,2029,6,748.488,750.904
slovakia,2029,7,749.431,744.046
slovakia,2029,8,704.833,699.634
slovakia,2029,9,802.076,794.655
slovakia,2029,10,757.012,753.064
slovakia,2029,11,827.011,820.009
slovakia,2029,12,726.678,722.978
slovakia,2030,1,791.869,787.306
slovakia,2030,2,970.583,959.914
slovakia,2030,3,1239.692,1226.561
slovakia,2030,4,1129.596,1124.414
slovakia,2030,5,961.23,956.352
slovakia,2030,6,756.235,756.611
slovakia,2030,7,588.347,586.213
slovakia,2030,8,558.199,552.982
slovakia,2030,9,654.688,647.127
slovakia,2030,10,624.652,620.865
slovakia,2030,11,809.923,801.399
slovakia,2030,12,778.403,771.347
slovakia,2031,1,579.709,580.181
slovakia,2031,2,737.982,730.742
slovakia,2031,3,924.465,913.888
slovakia,2031,4,961.099,949.399
slovakia,2031,5,794.606,789.772
slovakia,2031,6,567.035,567.194
slovakia,2031,7,546.074,543.192
slovakia,2031,8,497.008,494.718
slovakia,2031,9,614.698,610.348
slovakia,2031,10,746.16,740.629
slovakia,2031,11,865.955,861.141
slovakia,2031,12,743.101,741.125
slovakia,2032,1,785.936,780.376
slovakia,2032,2,943.546,935.262
slovakia,2032,3,1282.295,1269.697
slovakia,2032,4,1224.27,1219.281
slovakia,2032,5,867.22,864.464
slovakia,2032,6,1005.779,998.154
slovakia,2032,7,670.399,668.493
slovakia,2032,8,699.26,696.515
slovakia,2032,9,570.989,572.422
slovakia,2032,10,562.851,560.564
slovakia,2032,11,602.022,598.295
slovakia,2032,12,597.817,594.14
slovakia,2033,1,724.628,718.432
slovakia,2033,2,1023.807,1011.706
slovakia,2033,3,1172.381,1161.599
slovakia,2033,4,1173.143,1168.319
slovakia,2033,5,970.829,966.842
slovakia,2033,6,729.205,727.168
slovakia,2033,7,579.219,579.627
slovakia,2033,8,743.535,738.511
slovakia,2033,9,632.282,631.754
slovakia,2033,10,671.715,673.037
slovakia,2033,11,630.202,627.582
slovakia,2033,12,621.831,620.716
slovakia,2034,1,781.973,776.322
slovakia,2034,2,1047.613,1042.831
slovakia,2034,3,1329.253,1319.63
slovakia,2034,4,1396.748,1386.325
slovakia,2034,5,1183.914,1178.014
slovakia,2034,6,992.064,988.219
slovakia,2034,7,767.623,765.695
slovakia,2034,8,929.689,925.827
slovakia,2034,9,1047.496,1044.917
slovakia,2034,10,911.701,911.617
slovakia,2034,11,995.047,995.107
slovakia,2034,12,836.963,837.972
slovakia,2035,1,833.033,834.028
slovakia,2035,2,1136.952,1133.194
slovakia,2035,3,1385.066,1381.019
slovakia,2035,4,1407.089,1405.612
slovakia,2035,5,1147.179,1147.152
slovakia,2035,6,931.725,933.38
slovakia,2035,7,832.642,831.231
slovakia,2035,8,668.424,671.268
slovakia,2035,9,763.668,761.049
slovakia,2035,10,666.58,665.234
slovakia,2035,11,718.139,716.104
slovakia,2035,12,863.429,858.045
slovakia,2036,1,908.321,904.641
slovakia,2036,2,784.872,782.07
slovakia,2036,3,922.74,916.672
slovakia,2036,4,1013.236,1005.223
slovakia,2036,5,1072.207,1064.081
slovakia,2036,6,975.682,971.485
slovakia,2036,7,781.887,781.329
slovakia,2036,8,707.941,707.149
slovakia,2036,9,710.656,709.193
slovakia,2036,10,914.272,906.489
slovakia,2036,11,925.194,918.05
slovakia,2036,12,755.326,753.772
slovakia,2037,1,852.82,846.281
slovakia,2037,2,1154.357,1140.865
slovakia,2037,3,1201.534,1190.845
slovakia,2037,4,1059.13,1054.041
slovakia,2037,5,927.622,921.403
slovakia,2037,6,846.005,841.223
slovakia,2037,7,716.019,713.01
slovakia,2037,8,674.013,673.682
slovakia,2037,9,857.537,848.722
slovakia,2037,10,818.786,814.124
slovakia,2037,11,854.982,849.16
slovakia,2037,12,880.354,874.952
slovakia,2038,1,991.808,987.782
slovakia,2038,2,960.057,959.653
slovakia,2038,3,1241.206,1225.467
slovakia,2038,4,1353.429,1343.012
slovakia,2038,5,1049.606,1045.49
slovakia,2038,6,1153.032,1144.536
slovakia,2038,7,834.219,836.081
slovakia,2038,8,674.025,677.129
slovakia,2038,9,527.113,530.591
slovakia,2038,10,535.049,537.519
slovakia,2038,11,562.846,561.225
slovakia,2038,12,551.463,556.574
slovakia,2039,1,790.411,781.088
slovakia,2039,2,1086.993,1082.637
slovakia,2039,3,1208.939,1203.894
slovakia,2039,4,1116.817,1112.115
slovakia,2039,5,974.278,971.028
slovakia,2039,6,972.964,968.886
slovakia,2039,7,842.798,840.667
slovakia,2039,8,724.881,725.453
slovakia,2039,9,783.706,780.805
slovakia,2039,10,646.925,646.457
slovakia,2039,11,722.625,721.022
slovakia,2039,12,778.568,775.509
slovakia,2040,1,918.535,914.716
slovakia,2040,2,898.938,894.476
slovakia,2040,3,945.852,940.366
slovakia,2040,4,858.233,854.349
slovakia,2040,5,610.062,610.037
slovakia,2040,6,561.51,564.477
slovakia,2040,7,588.378,586.51
slovakia,2040,8,712.03,702.803
slovakia,2040,9,893.44,886.49
slovakia,2040,10,759.481,756.169
slovakia,2040,11,875.331,870.475
slovakia,2040,12,918.321,912.113
slovenia,2027,1,659.421,659.421
slovenia,2027,2,635.758,635.758
slovenia,2027,3,756.466,756.466
slovenia,2027,4,742.68,742.68
slovenia,2027,5,681.705,681.705
slovenia,2027,6,703.961,703.961
slovenia,2027,7,656.522,656.522
slovenia,2027,8,709.404,709.404
slovenia,2027,9,752.882,752.882
slovenia,2027,10,755.811,755.811
slovenia,2027,11,661.751,661.751
slovenia,2027,12,775.519,775.519
slovenia,2028,1,532.859,532.859
slovenia,2028,2,364.43,364.43
slovenia,2028,3,433.313,433.313
slovenia,2028,4,471.962,471.962
slovenia,2028,5,544.963,544.963
slovenia,2028,6,510.52,510.52
slovenia,2028,7,474.811,474.811
slovenia,2028,8,458.887,458.887
slovenia,2028,9,668.263,668.263
slovenia,2028,10,719.418,719.418
slovenia,2028,11,842.301,842.301
