region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
usa_northerngrid_east,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_east,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_south,2027,6.948009015109423,6.98208000133697,7.61989973332075,8.192211606549382,8.188985255154208,7.862238251305313,6.7517232051690295,6.205181972179192,5.90923391046811,6.046362018325527,6.556115408621254,6.340758220715803
usa_northerngrid_south,2028,6.808631648416983,7.3038022761103605,8.276996366471684,8.270234056686709,7.597839174196972,7.105830710369024,6.38481668119965,5.934353143505134,5.722886807809948,6.136656345285523,6.856644918585696,7.368313683410172
usa_northerngrid_south,2029,6.91486909246701,7.2185865335069535,8.345887078751934,7.992887846413835,7.57128478580342,7.264050948759899,6.362403860457402,6.053839106631549,5.569967347348257,6.325984335137585,6.54753246098394,6.339488637013667
usa_northerngrid_south,2030,7.242070581949371,7.353322402145256,7.786666878039047,7.573170169769275,7.342539216883874,6.6809876542785,5.972405668919037,5.6787750208523935,5.487441873719351,5.500174381359173,6.073616043512863,6.826544701923258
usa_northerngrid_south,2031,7.711195820258495,8.429711025110453,8.404154928658508,8.731135908626438,9.017500395917509,8.236085805617094,7.176393789213271,6.599444472934423,6.104412346253698,6.0943521733728,6.371742144455086,6.4493456037920405
usa_northerngrid_south,2032,6.529854512244415,7.498844748898373,8.542419794853908,8.323957742726106,7.6017927104804155,7.3568041504220485,6.692470318584139,6.370257388658021,5.881642481320852,5.738664494475194,5.405442451023085,6.112186648711014
usa_northerngrid_south,2033,6.626206626781107,7.360682420021819,7.8506889265547235,8.150965871214135,7.967370593319844,7.670040843049146,6.7014562000760565,6.256926733509027,5.895397817469063,5.904649382631196,6.076848423098616,6.235895024942072
usa_northerngrid_south,2034,6.394605493542157,7.751627628250466,8.438514091577977,8.006774403695243,7.255336998651881,7.154031851722923,6.31817643964988,5.677008144344095,5.4322921283338275,5.951918900141157,5.528743336565097,5.996527493802709
usa_northerngrid_south,2035,7.797075647338121,7.788121799547341,8.442695293931747,8.04029543962588,7.686168722146939,7.435646597360421,6.655107031874351,5.955748614576093,5.911569379679069,5.434929686170028,6.714947391119007,6.581290515179712
usa_northerngrid_south,2036,6.546423345116746,8.106431962746393,8.068717131412097,8.038327686950502,7.641382216491409,7.110548537987222,6.293970310330236,5.7586251816415945,5.4883493103929295,6.509220269802355,6.7849392920260945,6.303161980098399
usa_northerngrid_south,2037,7.555976613201947,8.36275540696524,8.78172820444948,8.833788246045213,8.448784805947305,7.500924440183408,7.0423709301998105,6.355018770613745,5.8359457612262995,6.338819174281362,6.864025495535559,6.754299681316329
usa_northerngrid_south,2038,6.965755376185817,7.8276622239106395,8.46758296449041,8.351921944089263,7.560441918705599,7.112221336688195,6.517127733705905,6.045968646372471,5.519879012399467,5.822031867939454,5.625907519675668,6.8791202562072655
usa_northerngrid_south,2039,6.797448402927432,6.932577262622933,7.576593704387583,7.738691584682137,7.220799631197227,6.554378009459116,6.02474923337095,5.782094843205524,5.548460282839418,5.514246087263627,6.443776967077608,6.2484119339471915
usa_northerngrid_south,2040,6.586728631531235,7.470461714802572,7.311011797495126,7.901182467499692,7.553167447408081,7.304122774008283,6.545486274480758,6.036323990983467,5.651906170407951,5.7939406939553955,6.0748235475024375,6.773869554391707
usa_northerngrid_west,2027,100.0,100.0,99.78005661524374,99.33364659208611,99.49383511559148,99.6209818477039,99.8366709928652,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2028,100.0,100.0,100.0,99.9411577954024,99.35710737884853,99.3764234670372,99.53697211022913,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2029,100.0,100.0,100.0,100.0,98.96862097340396,99.08267291762559,99.81947934243415,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2030,100.0,100.0,100.0,99.61887430544628,99.64403083738574,99.74193871721073,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2031,100.0,100.0,100.0,99.90938566097327,99.79463555156855,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2032,100.0,100.0,100.0,99.92427067916174,99.62410033958285,99.98197780321892,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2033,100.0,100.0,100.0,99.77563608586487,99.5985641296944,99.61624363826557,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2034,100.0,100.0,99.65999181860305,97.84983653777729,98.3172123124286,99.19281951664317,99.64499239976807,100.0,100.0,100.0,99.96223887553798,100.0
usa_northerngrid_west,2035,100.0,100.0,98.64330906601906,98.2581509311293,98.71917021120252,99.42591861323552,99.82127354879108,100.0,100.0,99.93554380892553,100.0,100.0
usa_northerngrid_west,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2037,100.0,100.0,100.0,99.41715520862583,99.03257757023773,99.17893618078224,99.61425827342086,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2038,100.0,100.0,99.76657426697783,99.88152881641454,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_northerngrid_west,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74983552756778,100.0,100.0,100.0
usa_nyiso,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98864413191218,99.94746888285391,99.89230546737446
usa_nyiso,2033,99.94009121041053,99.99813263010694,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99617143746669
usa_nyiso,2034,100.0,99.97956703247824,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96372288452174,99.95732658506654
usa_nyiso,2035,99.93628085009912,99.90449445572652,99.90853287320071,100.0,100.0,100.0,100.0,100.0,100.0,99.93182447426211,99.90265034727067,99.8779801002898
usa_nyiso,2036,99.90223794788159,99.90161336789824,99.94945572976462,99.96355276159412,99.98473393358614,99.99382036951071,99.99596946433915,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_nyiso,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99488127729158,99.97766681050706
usa_nyiso,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
usa_pjm_east,2027,4.531629822532204,5.208382818104812,5.799985643907105,5.725253391749391,4.632744834773375,3.725551288919056,3.3923942542862973,2.973076643628211,2.726910301756284,2.770222490743839,4.194504882910588,4.655195753991412
usa_pjm_east,2028,5.20594852278137,5.392848907599216,5.549377514465341,4.943606951326794,4.082863396195571,3.780473574780475,2.877575392818566,2.648706720576798,2.3797461350541664,2.62954594732378,3.169390539585618,3.891529257045647
usa_pjm_east,2029,4.68806447928672,4.84860378623395,4.575146350643929,4.543133949773493,4.105175561868274,3.4422436475274476,2.9565952435823566,2.8374756031153874,2.899938766827006,2.8350593086788716,3.5243977510528453,4.292814995324433
usa_pjm_east,2030,4.662919151136162,5.328853040564204,5.517806541515907,5.215957074263532,4.662075648024374,3.8490784300242993,3.4623046368280543,3.3236990542194182,3.2350287696563647,3.0125355121337716,3.7080632997013385,4.142400304554973
usa_pjm_east,2031,5.151826916288324,5.971864471377124,6.45751870723229,5.548116343663191,4.780681551660528,3.804265203617853,2.954691420547171,2.7110498216746346,2.924488247379409,3.0011527546251777,3.661293111973229,5.033013890121336
usa_pjm_east,2032,5.524976265552373,6.274998977367541,6.683827065307281,5.714648071350264,5.196285200092531,4.061984933578438,3.031165522995263,3.0347738646243694,2.8589703480919533,4.170625240185236,4.052351786580146,5.091687498193886
usa_pjm_east,2033,5.649306855568969,6.3462677691272384,5.921315691259434,5.775757893284808,5.025797345697294,3.977387773765373,3.6237169044216104,3.109738125168751,2.719744416228677,2.890083372701545,3.1298791475429133,3.82070108259658
usa_pjm_east,2034,5.033280392939127,5.319352956921277,6.058180982499466,5.848237366153623,5.079928820739806,3.897081956981602,3.4768687657176605,2.917164372515728,2.9785077849040844,3.0290086112263666,3.563985134143309,3.872995023558117
usa_pjm_east,2035,4.435546007831675,4.624486505758223,4.980443461441112,4.471349560628406,4.205971943656461,3.3460504015550034,3.0150392122877157,2.6482034691859715,2.5806567772864475,3.054204948503466,3.4084152186924204,4.052001209123925
usa_pjm_east,2036,4.725254484227551,5.3476830368241295,5.342247517289737,4.937068591935134,4.097060944730046,3.657708383184095,3.061802625855158,3.0046651042545025,2.9701354506639768,2.901966905778094,3.174461179025248,4.009265416529526
usa_pjm_east,2037,5.175928310803335,5.828669705479072,6.122050012411317,5.665613031398996,4.626196524183166,4.077891599045792,3.5628555837161153,3.2153920380981114,3.350859504929734,3.591897648336931,4.266077150928723,4.8989666910851986
usa_pjm_east,2038,5.219102647047046,6.492844322746608,6.031950980280448,5.635671522540859,5.14610626789669,3.883093036179674,3.3232893967660653,3.0662539718499287,2.798909014261828,2.9815172048272864,3.569451444289035,4.739384389528866
usa_pjm_east,2039,6.380161969427212,6.035937681387536,5.723671730004188,5.407737768882281,5.06717160360765,4.267429500689594,3.594692439978333,3.22497198401925,3.023075353458307,2.987583501338979,2.9942867695820863,4.00349943305353
usa_pjm_east,2040,5.051335076548975,5.457429017403199,5.717294882254982,4.621611521848171,4.244859938812394,3.293751660542634,2.795773153597617,2.8006408870276607,2.5978783954190456,2.9423390246766927,3.655175129235408,4.238723801311351
usa_pjm_west,2027,0.49223717499947806,0.6529082404023974,0.6285688544882331,0.59638470308095,0.5030236350929379,0.4928840463151171,0.3339628363543853,0.41587299587873017,0.27876982828590424,0.3956782215660696,0.5023157443499674,0.4772225829078443
usa_pjm_west,2028,0.5404531860863749,0.6266906308971549,0.6385551858646417,0.5977061265525427,0.5588484173408766,0.491454049577311,0.4132932322584402,0.24601380705911413,0.1662133499887253,0.2843584197439445,0.35733798753234514,0.44416112506276323
usa_pjm_west,2029,0.5050207757103382,0.5659094245465678,0.6291129385753824,0.5819484582566374,0.5317357062336886,0.46616903467527543,0.3733137305518122,0.35997462915668305,0.30641291248816555,0.2516401401982476,0.3545693085227725,0.4606967325291983
usa_pjm_west,2030,0.5015247369702228,0.578872546736022,0.6241022792511496,0.5821345254348642,0.5224107753537419,0.4695868221972286,0.32440894963389383,0.36831275708477146,0.4040387658830218,0.3416525559286373,0.5153728158127461,0.5368423144182559
usa_pjm_west,2031,0.6062567654505311,0.6205722405618485,0.643515478276605,0.6156011766742954,0.5077968031188208,0.4436506234629531,0.3601615151575807,0.3322763531737945,0.26264913893626934,0.3793304172823518,0.475389543943586,0.6097034381471924
usa_pjm_west,2032,0.6201905991876292,0.6476028638197568,0.6605120832353468,0.5974671445602201,0.5270704252149141,0.46093633865166517,0.3259118366563799,0.3831006670095124,0.37345804095589347,0.2808641868589236,0.3290916155843654,0.48822807049516714
usa_pjm_west,2033,0.5817004116531844,0.6054369939476311,0.598030126869254,0.5890242508852186,0.5344738731790739,0.445721224245093,0.40806523137616196,0.2882515377208078,0.34367013212840175,0.31280552223373154,0.46050951301467624,0.6006414962017291
usa_pjm_west,2034,0.6255022139949681,0.629405811690059,0.639164358487017,0.609770385179851,0.551255321057911,0.4806076777936181,0.4045958463574395,0.2754062972041718,0.36406488542547194,0.21218131077902558,0.2745582675445892,0.33902659307243505
usa_pjm_west,2035,0.4829871063286598,0.573986838919815,0.5492512305898624,0.5852365576364013,0.5299605927876578,0.4319944797326958,0.3264143425383045,0.32774153135589545,0.3282018640385059,0.45047840251722615,0.5217459033486639,0.5742374262976911
usa_pjm_west,2036,0.6299483272731092,0.629356642986087,0.569418437642635,0.563937074879703,0.4267026887108163,0.3752401866222822,0.3692260565701007,0.3110456519995455,0.40613388556316393,0.34779160347260674,0.4411879492849871,0.5445433249140795
usa_pjm_west,2037,0.6175794852893277,0.6097621012259714,0.6359751613839215,0.559355894282037,0.42195786172865546,0.42582989631623447,0.447443853620766,0.4247892651450924,0.3744114554267852,0.3385140664120174,0.47310766405918336,0.5294967134561306
usa_pjm_west,2038,0.5209875266499329,0.5948526701634136,0.6442342732414544,0.5393339452296446,0.5043314454858927,0.4224587626913098,0.3656532127089873,0.28024055898503014,0.24090338335002492,0.2354593455566738,0.30516330399740194,0.43077901941255703
usa_pjm_west,2039,0.5315561620351721,0.5458988460507285,0.5422094780531447,0.5395249372992084,0.48673965626641696,0.44490303713992996,0.4030200395220345,0.37493064374579727,0.417276742961865,0.3454323493915999,0.5261896287870969,0.62808571642807
usa_pjm_west,2040,0.6274092589697207,0.590690832983668,0.5919386553478477,0.5236890997400309,0.43217085695796004,0.41921014592825995,0.35420588278774073,0.2859342944997823,0.24936154514789374,0.35754975098776265,0.37489033638390185,0.5062050314988868
usa_sertp,2027,53.128137250732046,57.03226849823,57.422702261808844,49.01759210730838,39.551290176667216,35.093274877821976,34.04152629425357,31.68153436068627,30.90187157368346,31.163812462946723,40.96088363640126,41.53388599419169
usa_sertp,2028,49.02054076237558,57.822532373359,55.365606235343364,51.00002092828562,38.35637061301861,36.12867251460961,36.74140895444851,33.55558814603269,32.38297466359108,30.55807371348017,34.32706338234574,48.00313838976548
usa_sertp,2029,59.880060594846114,56.19815203214486,53.828030014294114,55.9060061551401,46.42737199197857,39.95127606022862,38.542172916940345,34.812944959578495,35.2274649971808,35.80879427174381,47.364413099233694,55.06000090422155
usa_sertp,2030,60.429251846759854,59.76492054603983,60.990548812409195,55.79053564394901,48.212156453122326,41.045949657577054,44.1588488821513,41.77711887090239,40.804488866871424,40.466225047285135,44.694475652235866,53.092719583139655
usa_sertp,2031,60.83853290197811,63.29235645264887,71.82950682068609,59.48927997430204,51.02443809338974,41.458430129009436,43.14861628277782,40.32811668778493,39.7943776795885,38.41516752420105,40.62025171687075,55.12862517349963
usa_sertp,2032,68.4419700389586,68.67844934587937,68.97493001158992,56.08757948608471,47.14150675093304,39.04584385341414,34.66263071919678,32.16088483371039,30.422787813225813,31.76926075143439,39.49669586342191,54.65876799983114
usa_sertp,2033,62.05256938544528,64.09833591821423,60.21750322105174,54.47703482973817,49.51512985479878,43.847952555184996,39.085739781971455,37.41756074950498,41.80131979069204,38.519574080810806,41.15075324393011,53.284025936328526
usa_sertp,2034,71.5507959241272,67.8104148737329,74.59364626578794,61.02985019771202,47.55885382711828,37.00118108784053,33.75975888346425,36.902387816344344,35.83214993453472,40.90275073669188,41.84626995455983,45.930863783754184
usa_sertp,2035,56.00972457985887,56.59450156146461,57.16152478239506,48.070956313466894,46.3602909574355,37.466299194370464,33.21971553227369,31.309944749011404,33.45160253873714,36.54979009966949,37.38735227958006,54.24056206325386
usa_sertp,2036,66.26183352889397,63.97728834375294,57.60131468447322,51.38263424560907,42.76671224296968,42.83004888041034,40.30596772442087,38.06747681013988,47.27756333356886,47.525162861475344,44.88448138368498,57.8361793351927
usa_sertp,2037,70.01440179880622,67.28234854203303,69.68138204112128,55.452251923822494,43.44294494443452,40.84173754664366,40.917157532946725,39.70264248055751,39.296835663270976,37.363111225886435,41.222069720434725,53.1778081554065
usa_sertp,2038,58.420943338244506,67.29044105346142,59.360943356831186,58.313297771870694,47.580339032826785,41.53524740211898,40.301105249051446,37.318654320744194,34.799372413188905,35.891916592797706,41.15796702419202,56.41728516401326
usa_sertp,2039,73.2861783410511,68.98296232761064,60.59788975860558,53.01615523371155,46.7801878560811,43.27932844894101,41.62086664557762,41.13153750232058,38.554492701060646,36.16294163129162,34.02067120594486,40.593981994274635
usa_sertp,2040,50.91422906085623,56.98688236111598,62.2174160590893,49.425849637021,42.9250815382079,34.44945273503325,33.835057212643214,33.47234628045693,31.619101967601676,31.86777958367355,43.825073612357414,58.053033131315296
usa_spp_north,2027,57.91850568058925,57.84554197158664,57.75663943796031,57.52882950170355,57.35568373151174,56.992895182952566,56.509620960138044,56.95575304188543,57.489811862529116,58.062717337659016,58.440502169144715,56.618968222517616
usa_spp_north,2028,58.515106181249315,58.49768169123142,58.575477419166965,58.49500350682451,58.63162909353278,60.56202572900533,63.359797720961275,57.99683931025633,58.15768766207911,58.14818483205964,58.39128631021418,59.03993173290583
usa_spp_north,2029,58.767633536436634,58.558792727049585,58.44669468692225,58.880757415028086,57.89610898224141,58.9357386763517,56.007454890036605,60.350344696253906,57.62171234655125,58.184888986036576,58.75199610351286,57.9289108251303
usa_spp_north,2030,59.74741745957012,58.64570476402517,58.64348938943245,60.6268945920228,58.29017924568444,57.536923617245286,59.03772731323424,58.86540245508016,63.196409083814814,61.24512798391032,59.93059491982669,59.80182260405386
usa_spp_north,2031,59.79576551751934,59.22022920136187,59.37922472481698,58.810712629591094,57.28197689117577,57.067213960092275,62.10024044281976,72.95380363787012,64.68289912775414,61.39297502230334,58.693794185117575,56.56450207210097
usa_spp_north,2032,58.41593167185007,58.45010397078838,58.34165166394527,58.19318183918659,58.049013043983436,56.543300575615454,56.03480890012755,58.48683901008279,58.38176450516232,58.425695571632446,59.36154819154961,60.53861649452617
usa_spp_north,2033,60.41622312504782,58.81188194431274,58.69811468589538,58.650379171634384,59.92326030162582,59.5900434440443,57.77246057182933,59.348682664669624,59.60008194210255,58.216096020884684,58.48386124463668,57.45351533219586
usa_spp_north,2034,59.19288764544809,58.65264876298431,60.28423672978479,59.133841857479815,59.45913235849017,65.33734894019048,62.607311784655955,64.12386710683268,63.67380943178543,59.425032784890746,58.27870433316748,56.40696855660025
usa_spp_north,2035,58.30258220032559,58.41777128927625,58.23396491973213,58.39300357580276,59.56554811846083,71.22457337565532,73.80071673031551,71.67882918228915,62.03230961340676,60.237424076788805,58.920827548959885,56.59523901635366
usa_spp_north,2036,58.38778776038129,58.788337202024884,58.52531847741603,58.0337616144742,58.24808318734032,65.40322645253269,72.11731191056579,72.9710323125472,66.12810845841382,60.04305503824089,59.32384925499804,59.54005410746345
usa_spp_north,2037,59.84168176825427,59.13853132205915,58.41248983933485,58.47115065547572,58.42301183967842,57.472189459162486,61.32557032943673,65.6165279508384,63.17693591220397,60.416791532713034,59.86276399876981,58.24759581917228
usa_spp_north,2038,60.315570776866814,59.51431103911,58.383973794170565,57.88951448169373,57.97344860127632,57.53852342375916,56.34741268064651,57.8189603108272,57.396224535241366,57.743907917317145,58.882747792528896,57.63717851781736
usa_spp_north,2039,59.532985166656296,58.74000928763117,58.29630514100061,58.46227011249157,57.80689443208323,58.6082768225155,57.23223961558204,58.62089389251136,57.351263125046444,57.76832495803169,58.4594115736112,57.032823902635926
usa_spp_north,2040,58.56444658860273,58.29562106610293,58.37363463754579,57.91269401591286,57.87455162257163,56.53303779103601,55.73079299025068,58.15315985655157,57.2573301259415,57.91072212702571,58.83420954543687,59.86274062719346
usa_spp_south,2027,45.006933437437105,60.36282965186161,60.61760674336653,46.86270022416198,39.680227818586964,42.26048983898894,41.34308070262153,41.61109734595012,44.54022410466205,46.94023436694072,42.725140995603915,45.89579292789781
usa_spp_south,2028,40.00874792408605,43.60630666962585,45.52535317725067,41.19012577528978,54.44412311250269,54.16038616668345,50.45718918579132,46.89907647011925,45.91953717668572,42.45665034548545,43.56135029384034,40.70017618624709
usa_spp_south,2029,40.415873105274876,38.919685533896626,39.22356925580759,41.323117612523774,48.61257041478583,49.612601746101966,49.137584524826735,47.81723459761712,51.74162796572693,52.64431991352552,50.26354670916912,39.434180285784066
usa_spp_south,2030,38.92855118281966,42.3288751748212,60.617371721570905,65.73185381545011,70.44666180583292,64.11408835564977,53.43540706784148,55.7000919753687,56.99036326479908,52.95313157291613,56.01111289444701,57.984029822384386
usa_spp_south,2031,54.335109244686,49.774048376737994,47.82945487309568,53.48905047400457,68.20665171653245,61.027480156260175,55.45921305496614,56.175555329511056,60.729941563991154,60.00842611944683,53.316758692331625,46.3856222122352
usa_spp_south,2032,45.21034324660543,49.77990451892833,85.81823520262016,76.20388788087213,70.18764082248158,54.425981222158875,44.30460476575987,54.32307930823131,51.42915322499269,49.477514397518014,47.26382860070412,51.39595283664906
usa_spp_south,2033,57.0233012004083,59.53213215707001,50.59269053410196,44.009707626125426,42.97542282319845,43.69783984686221,43.022542707035335,48.89252370099418,51.27998019306477,51.513889026254894,51.68530033086541,43.41995773848747
usa_spp_south,2034,39.27467413288366,40.864967479380276,43.43518049349795,41.47914232580013,42.4199723708196,51.35982809504698,57.595271976188066,64.74985614564295,61.942995618218085,55.99217735453897,50.17137517542997,38.810123150647925
usa_spp_south,2035,37.86942008266745,40.22517406925179,54.57494612609165,49.03146942881999,61.23711606368049,61.86871314496263,56.40689604813917,52.08106881345722,47.01894772741115,41.25405016209384,43.548751500660785,41.98322483710451
usa_spp_south,2036,65.38892956885668,63.067907540454605,57.34229210366429,65.23347628046554,75.84510464984213,63.02295644748916,55.012326607721874,57.97639797536317,58.903842625493674,58.313909738735994,58.50443571975031,58.50300498816541
usa_spp_south,2037,67.63920452856256,62.72638826064953,59.08145216415997,58.05096432624786,49.85630439007554,48.291117165342655,45.66446422665831,49.665362379461726,53.522113710898594,53.27927134778562,51.548565176091515,42.70313502439012
usa_spp_south,2038,37.769022128167684,38.2612949609647,65.17617800678836,75.93950448400442,66.26892963505134,57.54120726631988,51.49070088139106,44.35059451492638,40.654397972917366,45.832852163742096,41.25251697350713,36.868073051112844
usa_spp_south,2039,43.29707830394073,60.25519143554608,60.02109167419849,54.23760892747542,57.98645872719795,49.77379848542996,51.88454044074545,49.39123941407701,49.20114109810665,47.879714469659135,49.451057052512205,53.86117697703291
usa_spp_south,2040,51.37603562038401,63.109367535309936,63.123612895878104,58.03264337665751,64.61954449441085,63.52897558942818,55.942574738524314,50.909215275464014,50.823722118298434,44.01655006497261,41.95511988898599,37.91835990848241
usa_westconnect_north,2027,18.927224869373596,18.28328841505286,25.166159834926503,27.999523601051745,31.13425613758304,26.849166258683518,24.053771872093293,18.845243768351445,22.91506424609118,19.02792780308738,18.528913723347102,17.691294450230675
usa_westconnect_north,2028,18.39866722423145,17.909492901068997,19.54029474424522,28.562705549602132,27.94387958483448,26.14177943821391,22.775861126425333,24.809900929239756,26.205031160838434,26.742573086586756,20.507238557680193,18.00672136700088
usa_westconnect_north,2029,17.987823767010145,20.442535127782545,26.406392751197323,32.6217986607635,34.23976391597426,29.75794683092055,22.76595182466877,21.224098966270144,18.518661876192777,18.639899911576272,17.781234821315,17.094159414744063
usa_westconnect_north,2030,19.530742910515908,20.87683335288998,24.045473840437005,28.03182201730305,23.449290181086223,21.093693666836206,20.908210271437014,19.89950985726738,17.862598454086463,18.894769339207286,18.720053056442286,19.153524095570035
usa_westconnect_north,2031,21.917213821432846,26.825368013841693,31.91998305097707,35.52012535485687,33.806055812889724,26.69633809324032,20.665699712315632,25.393755778368973,20.387526585798206,19.926638260405223,19.929068116433147,17.255677284253828
usa_westconnect_north,2032,18.432863694370905,19.45011129222037,24.279577329187514,25.421256761489534,27.855782979379413,20.906561907496947,22.199123432563745,23.31608913875129,22.185698480447563,20.83224718873045,17.455857826698878,17.713800125429643
usa_westconnect_north,2033,18.283970661771388,21.056225600491423,24.060278357010123,31.203349506295165,30.33148475095605,24.820425808207286,22.047195397046664,27.333595780522593,22.992036653122028,28.77504735723144,34.33031462675235,27.469304256830718
usa_westconnect_north,2034,24.734774963093223,34.76005141688855,41.65461847325125,42.64865606203349,42.65550110946556,36.37724829647016,22.519576290416737,20.46116439348998,23.067332836361288,27.86864913012226,20.31451320721949,18.113294228815377
usa_westconnect_north,2035,21.64135583971409,21.862013497497145,28.757793307343952,31.229658085812133,35.5855681262453,28.632708901393496,23.28504707390935,19.30641294702145,22.321754687919128,19.974305626787896,21.249730371754836,19.17720975780496
usa_westconnect_north,2036,21.1374161823879,25.914402140141462,25.82541671475933,29.1115955062875,29.014645960904538,20.68773195664322,22.555092068997286,19.842775408307645,20.136215639224886,23.337668716379213,20.219290109773436,19.7664860808702
usa_westconnect_north,2037,20.649449943192963,22.54143958505618,29.442557728460766,34.02484672365582,29.174882216048328,25.388535396605796,20.565836732911915,20.94298833538388,21.175422393878367,19.34819154838481,19.84223777916212,18.423013908446578
usa_westconnect_north,2038,18.278513028068723,21.185255682849338,20.952757423794743,21.845688008832724,20.076447082850283,19.37301440650086,19.48305375291884,20.108499381919756,18.250807842199585,18.107899348630802,18.424342761244834,19.251604765357634
usa_westconnect_north,2039,18.692970097630788,21.359851978972486,20.69287127263347,22.64120898106197,22.28042567709418,22.289581406255433,21.824810666118214,24.64506379668913,23.323189746422738,19.59795849195858,19.268301288332434,18.98456742820204
usa_westconnect_north,2040,20.535040718173686,20.750783635677106,22.08600095445092,25.36352319298146,26.00304670548881,21.435995498735828,20.84938585343348,19.94501678018822,21.730617389813034,24.23799967201471,22.710549715935514,20.84714070562824
usa_westconnect_south,2027,37.62246667786833,37.40684438519926,37.94795187333666,37.904631279208395,37.789152347530674,37.71355195401963,37.7495853355435,37.64924111109135,37.740131678522786,37.79327041684916,37.39755710035721,36.22071626821541
usa_westconnect_south,2028,37.553613821250245,37.68791698489871,37.77167085146872,38.001099785037106,38.240757580235396,38.253748621023774,37.727274440598464,37.77141859482811,37.753897037909354,37.860510611357824,37.58104502477219,37.59696915347724
usa_westconnect_south,2029,37.719961534744485,37.76270967750645,37.86619410210723,37.98558195107834,38.41303582266668,38.23539016135972,37.85131760576285,37.821312213845,37.61098292847166,37.30815799790152,37.29767880378942,36.05567941067885
usa_westconnect_south,2030,37.90391796970579,37.61674829385067,37.58351092471209,37.870706117159685,38.26553136826213,38.12736605867096,37.76719864443684,37.41470439551857,37.29596026262494,37.22273578515439,37.29715540299924,36.25185446887647
usa_westconnect_south,2031,37.69429989071944,38.181219569314315,38.2366768800834,38.611446226043796,39.17532234203279,40.79107893727537,46.10122084351391,44.82474160724788,40.57544373731507,38.80239709259947,37.825993092758054,36.28477044525423
usa_westconnect_south,2032,37.497483283204005,37.608057617902446,38.27164091970482,38.09584747492244,38.32369215539369,38.26835555195918,37.87180629258175,37.64702220105872,37.53657088957434,37.486773446173565,37.36586653047838,37.40733787280091
usa_westconnect_south,2033,38.19320712630169,38.091908305841216,38.38521892747149,39.078819133501526,38.6044780120229,38.25657361817092,38.13017526375779,37.926649053319785,37.68509405681013,38.364688488146676,38.141479385949914,36.48251683254945
usa_westconnect_south,2034,37.845609125828815,37.956531197217906,38.52461051422979,38.487936233594866,38.423446730527104,38.26717630278737,37.927421730145475,37.80655525496202,37.81177466247589,37.81561354122999,37.53696188009906,36.54767049771183
usa_westconnect_south,2035,38.156862799718596,38.02706688719886,37.892605718320965,38.250711301690785,38.492519842448495,38.39295179001494,37.84949050639687,37.918414920086896,37.57729760809293,37.55426237009305,37.864300403873386,36.76768125905217
usa_westconnect_south,2036,38.615778167180004,38.94544216852779,38.92377698712786,39.22866330923138,38.49270809323821,38.49078976389278,37.99623323607084,37.745672642177226,37.81162530511373,38.16166296897334,38.51559747764775,38.83901831697886
