region,station_idx,metric,BAL_C,CONV,DC_A
china_cc,74,RR_down_p95_pctmean,14.351142598530092,14.351142598530092,14.351142598530092
china_cc,74,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,74,reversals_per_year_hourly,1367.928571428571,1367.928571428571,1367.928571428571
china_cc,77,HAI_mean_abs_alt,0.0,0.0,0.0
china_cc,77,RR_down_p95_pctmean,2.3701283610594404,2.3701283610594404,2.3701283610594404
china_cc,77,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,77,reversals_per_year_hourly,1236.5,1236.5,1236.5
china_cc,88,HAI_mean_abs_alt,0.4130218053470669,0.3968174397770183,0.3961805024259955
china_cc,88,RR_down_p95_pctmean,6.808619738442065,4.392834216805888,4.864317277771237
china_cc,88,VRR_exceed_h_13cmh,3.2142857142857144,2.357142857142857,2.357142857142857
china_cc,88,reversals_per_year_hourly,1999.4285714285716,1109.142857142857,2036.0
china_cc,94,HAI_mean_abs_alt,0.0798272434077766,0.0657146473183151,0.065058650644823
china_cc,94,RR_down_p95_pctmean,2.55909252027968,2.081520798338978,2.6230029355545827
china_cc,94,VRR_exceed_h_13cmh,3.857142857142857,0.0714285714285714,4.785714285714286
china_cc,94,reversals_per_year_hourly,1940.857142857143,1068.2142857142858,1721.0
china_cc,96,HAI_mean_abs_alt,0.1159763116049929,0.1700690922438399,0.1831315071804801
china_cc,96,RR_down_p95_pctmean,14.292701343384048,1.7889234059964805,11.167061051291286
china_cc,96,VRR_exceed_h_13cmh,0.0714285714285714,0.0,0.0714285714285714
china_cc,96,reversals_per_year_hourly,3062.1428571428573,1466.071428571429,2744.714285714286
china_cc,97,HAI_mean_abs_alt,0.1037192878903848,0.0643442993212071,0.1037192878903848
china_cc,97,RR_down_p95_pctmean,2.800362154169098,2.474322680792548,2.800362154169098
china_cc,97,VRR_exceed_h_13cmh,0.7142857142857143,0.3571428571428571,0.7142857142857143
china_cc,97,reversals_per_year_hourly,1396.357142857143,844.5714285714286,1396.357142857143
china_cc,98,HAI_mean_abs_alt,0.1703654686710861,0.1565986188786,0.163259067225774
china_cc,98,RR_down_p95_pctmean,5.652883187934109,2.577538657609201,5.993384856652082
china_cc,98,VRR_exceed_h_13cmh,2.857142857142857,0.0714285714285714,4.0
china_cc,98,reversals_per_year_hourly,2150.6428571428573,1495.2857142857142,2207.8571428571427
china_cc,99,HAI_mean_abs_alt,0.1720780771954417,0.1437659061857517,0.1583240160913713
china_cc,99,RR_down_p95_pctmean,7.185258596632405,6.441247326737011,7.322184524589205
china_cc,99,VRR_exceed_h_13cmh,3.071428571428572,0.3571428571428571,3.7142857142857135
china_cc,99,reversals_per_year_hourly,1877.9285714285716,1288.357142857143,1662.428571428571
china_cc,101,HAI_mean_abs_alt,0.1217507340328545,0.0913344347563307,0.1287832144812468
china_cc,101,RR_down_p95_pctmean,3.312684097205793,1.4703810031310596,3.1073652718762577
china_cc,101,VRR_exceed_h_13cmh,1.0,0.0714285714285714,0.0714285714285714
china_cc,101,reversals_per_year_hourly,1758.2142857142858,788.0714285714286,1833.642857142857
china_cc,103,HAI_mean_abs_alt,0.2088279700680642,0.2034954577119635,0.2088279700680642
china_cc,103,RR_down_p95_pctmean,5.360905042951196,5.0029149400203865,5.360905042951196
china_cc,103,VRR_exceed_h_13cmh,0.6428571428571429,0.2142857142857142,0.6428571428571429
china_cc,103,reversals_per_year_hourly,1788.5,1274.2857142857142,1788.5
china_cc,104,HAI_mean_abs_alt,0.3504222783336592,0.3296608423299082,0.3341756594535769
china_cc,104,RR_down_p95_pctmean,6.3734767630677815,5.569510012726167,5.362299724064249
china_cc,104,VRR_exceed_h_13cmh,5.5,5.0,4.857142857142857
china_cc,104,reversals_per_year_hourly,2062.5714285714284,1558.2142857142858,2028.0
china_cc,107,HAI_mean_abs_alt,0.4321853039615181,0.4307132063372027,0.4356371188022417
china_cc,107,RR_down_p95_pctmean,4.778826051932215,1.5800844273923742,4.5996352597772034
china_cc,107,VRR_exceed_h_13cmh,0.5,0.2857142857142857,0.7142857142857143
china_cc,107,reversals_per_year_hourly,3198.3571428571427,1176.7857142857142,3225.0714285714284
china_cc,111,HAI_mean_abs_alt,0.199950979367695,0.2432540166847133,0.228328055973464
china_cc,111,RR_down_p95_pctmean,15.242190988425246,2.2342876945294785,13.902053055747396
china_cc,111,VRR_exceed_h_13cmh,243.0,5.0,181.8571428571429
china_cc,111,reversals_per_year_hourly,3405.0,1818.7142857142856,3207.1428571428573
china_cc,112,HAI_mean_abs_alt,0.169438567714281,0.1424861453875148,0.169438567714281
china_cc,112,RR_down_p95_pctmean,2.847280725769085,2.5441161486888437,2.847280725769085
china_cc,112,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_cc,112,reversals_per_year_hourly,1583.5,1150.071428571429,1583.5
china_cc,113,HAI_mean_abs_alt,0.2403143783715688,0.2284860123051157,0.2363270861560542
china_cc,113,RR_down_p95_pctmean,4.49635421434569,2.339683524237916,4.826091968420078
china_cc,113,VRR_exceed_h_13cmh,0.9285714285714286,0.1428571428571428,1.0714285714285714
china_cc,113,reversals_per_year_hourly,2106.5,1347.142857142857,2147.0
china_cc,114,HAI_mean_abs_alt,0.4942587717197984,0.6055593182140141,0.5054048398394452
china_cc,114,RR_down_p95_pctmean,12.07660508807315,1.0191987781927254,7.068346282986419
china_cc,114,VRR_exceed_h_13cmh,131.78571428571428,59.07142857142857,117.21428571428572
china_cc,114,reversals_per_year_hourly,2094.0714285714284,1107.2142857142858,2284.928571428572
china_cc,115,HAI_mean_abs_alt,0.2021875295467197,0.1807459528789839,0.1955383656922937
china_cc,115,RR_down_p95_pctmean,5.377247597750531,3.8960610473558743,5.600583504321521
china_cc,115,VRR_exceed_h_13cmh,5.357142857142857,1.0,1.1428571428571428
china_cc,115,reversals_per_year_hourly,2090.3571428571427,1547.2857142857142,2212.285714285714
china_cc,117,HAI_mean_abs_alt,0.0738419557142697,0.0711614605454762,0.0738419557142697
china_cc,117,RR_down_p95_pctmean,2.7712007294233025,2.634438538536119,2.7712007294233025
china_cc,117,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,117,reversals_per_year_hourly,1400.142857142857,1174.2857142857142,1400.142857142857
china_cc,118,HAI_mean_abs_alt,0.4059132019065454,0.3818831836397631,0.3940113798630477
china_cc,118,RR_down_p95_pctmean,5.750973770050697,4.908821301335762,4.8054643728815165
china_cc,118,VRR_exceed_h_13cmh,19.785714285714285,11.214285714285714,9.857142857142858
china_cc,118,reversals_per_year_hourly,2080.5,1531.7142857142858,2031.2142857142856
china_cc,119,HAI_mean_abs_alt,0.1055885916166312,0.0724497124621603,0.0909065677049525
china_cc,119,RR_down_p95_pctmean,4.1200711434753705,1.6886172044637278,4.072336958482065
china_cc,119,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,119,reversals_per_year_hourly,2316.928571428572,1092.7857142857142,2357.8571428571427
china_cc,120,HAI_mean_abs_alt,0.4043230361909277,0.473889605524162,0.4090975064493901
china_cc,120,RR_down_p95_pctmean,30.98409200991077,1.5009024730590932,31.23057080029689
china_cc,120,VRR_exceed_h_13cmh,100.42857142857144,0.0714285714285714,111.14285714285714
china_cc,120,reversals_per_year_hourly,4245.857142857143,958.6428571428572,4297.785714285715
china_cc,122,HAI_mean_abs_alt,0.3269013251515074,0.3199239530993223,0.3257483641802511
china_cc,122,RR_down_p95_pctmean,4.837048854763356,2.671484480797095,5.153918422596365
china_cc,122,VRR_exceed_h_13cmh,0.3571428571428571,0.2142857142857142,0.4285714285714285
china_cc,122,reversals_per_year_hourly,2145.5,1464.428571428571,2191.714285714286
china_cc,123,HAI_mean_abs_alt,0.2521935519254762,0.2214124559137233,0.2411745037077949
china_cc,123,RR_down_p95_pctmean,4.79262871115334,3.753769386376283,4.993030226387208
china_cc,123,VRR_exceed_h_13cmh,0.1428571428571428,0.2142857142857142,0.2142857142857142
china_cc,123,reversals_per_year_hourly,2109.428571428572,1635.2142857142858,2141.714285714286
china_cc,124,HAI_mean_abs_alt,0.1247219346376899,0.044300434512629,0.1143293509974751
china_cc,124,RR_down_p95_pctmean,4.212203247318363,0.8507723511409014,1.8915393414160209
china_cc,124,VRR_exceed_h_13cmh,9.357142857142858,0.0714285714285714,0.0714285714285714
china_cc,124,reversals_per_year_hourly,1578.428571428571,1052.428571428571,1653.071428571429
china_cc,125,HAI_mean_abs_alt,0.3009651414670055,0.2951621635704897,0.3006514459249337
china_cc,125,RR_down_p95_pctmean,4.09703029869979,1.7407125940053711,4.053661978618414
china_cc,125,VRR_exceed_h_13cmh,2.2142857142857144,0.1428571428571428,0.0714285714285714
china_cc,125,reversals_per_year_hourly,2349.785714285714,1145.142857142857,2391.6428571428573
china_cc,126,HAI_mean_abs_alt,0.3822152500929418,0.5166391133051601,0.3926957051075747
china_cc,126,RR_down_p95_pctmean,7.967307199785247,0.0316800280568886,3.65592215711236
china_cc,126,VRR_exceed_h_13cmh,27.714285714285715,13.285714285714286,23.571428571428573
china_cc,126,reversals_per_year_hourly,1912.5,91.78571428571428,2126.214285714286
china_cc,127,HAI_mean_abs_alt,0.1013395091275013,0.0879138998565271,0.1013395091275013
china_cc,127,RR_down_p95_pctmean,3.85343194030189,3.697013586469596,3.85343194030189
china_cc,127,VRR_exceed_h_13cmh,1.4285714285714286,1.4285714285714286,1.4285714285714286
china_cc,127,reversals_per_year_hourly,1945.2857142857144,1716.642857142857,1945.2857142857144
china_cc,128,HAI_mean_abs_alt,0.1897876868187788,0.1673980193844899,0.1813224254346171
china_cc,128,RR_down_p95_pctmean,3.804919846979864,3.0947524792149927,3.9342494966989743
china_cc,128,VRR_exceed_h_13cmh,8.785714285714286,3.0,3.857142857142857
china_cc,128,reversals_per_year_hourly,2099.3571428571427,1573.7857142857142,2113.1428571428573
china_cc,129,HAI_mean_abs_alt,0.1791222312840435,0.1406444123671231,0.1706093699434316
china_cc,129,RR_down_p95_pctmean,4.228473337605357,0.8663482789979604,1.9216937283475888
china_cc,129,VRR_exceed_h_13cmh,6.785714285714286,0.0714285714285714,0.0714285714285714
china_cc,129,reversals_per_year_hourly,1596.142857142857,1109.357142857143,1653.857142857143
china_cc,130,HAI_mean_abs_alt,0.3161854821390897,0.3091272016960672,0.3154428196695593
china_cc,130,RR_down_p95_pctmean,4.034151060644378,2.117040624301719,4.019674353100112
china_cc,130,VRR_exceed_h_13cmh,5.428571428571429,0.2857142857142857,0.5
china_cc,130,reversals_per_year_hourly,2380.3571428571427,1293.571428571429,2409.0714285714284
china_cc,131,HAI_mean_abs_alt,0.2922054865755357,0.2990618215094954,0.27084912742016
china_cc,131,RR_down_p95_pctmean,6.500680380797824,3.35037531799514,4.3389121697692605
china_cc,131,VRR_exceed_h_13cmh,96.21428571428572,26.142857142857142,50.21428571428572
china_cc,131,reversals_per_year_hourly,2265.5714285714284,1858.7857142857144,2642.428571428572
china_cc,133,HAI_mean_abs_alt,0.2703747649250225,0.2334541815102663,0.2653115771362744
china_cc,133,RR_down_p95_pctmean,3.7804329813344193,3.161123290010292,3.89623159216491
china_cc,133,VRR_exceed_h_13cmh,0.7857142857142857,0.2857142857142857,0.3571428571428571
china_cc,133,reversals_per_year_hourly,2086.5,1592.857142857143,2124.428571428572
china_cc,134,HAI_mean_abs_alt,0.4929233090877165,0.495531949348648,0.4799593207672004
china_cc,134,RR_down_p95_pctmean,6.088668418439532,3.191447010814203,4.084924096389249
china_cc,134,VRR_exceed_h_13cmh,68.21428571428571,20.642857142857142,39.57142857142857
china_cc,134,reversals_per_year_hourly,2285.3571428571427,1985.5,2747.8571428571427
china_cc,135,HAI_mean_abs_alt,0.2756129384442169,0.265492673788693,0.269010843833764
china_cc,135,RR_down_p95_pctmean,3.2348149317994146,3.0094095921751207,3.202448028570388
china_cc,135,VRR_exceed_h_13cmh,0.5,0.5,0.5
china_cc,135,reversals_per_year_hourly,2136.285714285714,1538.7142857142858,1994.071428571429
china_cc,136,HAI_mean_abs_alt,0.26452383082093,0.2366643808180455,0.2594459662380087
china_cc,136,RR_down_p95_pctmean,3.6120286475457593,3.1364682362235,3.7057537466409953
china_cc,136,VRR_exceed_h_13cmh,1.7857142857142858,0.5,0.7857142857142857
china_cc,136,reversals_per_year_hourly,2039.642857142857,1553.857142857143,2043.357142857143
china_cc,137,HAI_mean_abs_alt,0.4410281542968884,0.4465160768916151,0.4278898733775859
china_cc,137,RR_down_p95_pctmean,5.416262241242155,3.1772431755418253,3.911834206953845
china_cc,137,VRR_exceed_h_13cmh,89.5,24.857142857142858,47.85714285714285
china_cc,137,reversals_per_year_hourly,2310.714285714286,2026.071428571429,2588.714285714286
china_csg,0,HAI_mean_abs_alt,0.6149401074680745,0.7197830770393024,0.6743319651978998
china_csg,0,RR_down_p95_pctmean,9.33918719273458,0.0133741874242736,1.8539851484143897
china_csg,0,VRR_exceed_h_13cmh,5.357142857142857,5.214285714285714,5.285714285714286
china_csg,0,reversals_per_year_hourly,2338.3571428571427,57.142857142857146,1411.857142857143
china_csg,1,HAI_mean_abs_alt,0.2652709263104719,0.3416700102154903,0.2763875305685991
china_csg,1,RR_down_p95_pctmean,8.936734006291292,2.6079561371699413,9.277327742740244
china_csg,1,VRR_exceed_h_13cmh,21.285714285714285,0.2142857142857142,22.357142857142858
china_csg,1,reversals_per_year_hourly,2588.3571428571427,2002.7142857142856,2139.714285714286
china_csg,2,HAI_mean_abs_alt,0.0969155320254851,0.0456829803530589,0.0871128615882068
china_csg,2,RR_down_p95_pctmean,6.067213684348102,1.283836595531294,2.5611800579381856
china_csg,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,2,reversals_per_year_hourly,2121.714285714286,913.4285714285714,1613.357142857143
china_csg,3,HAI_mean_abs_alt,0.3168685943862827,0.2958487089815021,0.3356202012978315
china_csg,3,RR_down_p95_pctmean,6.126652842875708,1.7645252131334146,2.4674723505819185
china_csg,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,3,reversals_per_year_hourly,1860.5,739.2857142857143,1289.142857142857
china_csg,4,HAI_mean_abs_alt,0.1603551858808751,0.1046478474870867,0.1883808061293178
china_csg,4,RR_down_p95_pctmean,4.206293850487819,3.6983254624008906,3.7283376294884416
china_csg,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,4,reversals_per_year_hourly,2088.0,1680.642857142857,1683.857142857143
china_csg,5,HAI_mean_abs_alt,0.0521048779023814,0.0566583209900416,0.0534889966049728
china_csg,5,RR_down_p95_pctmean,7.1526845301859225,7.182974350141072,7.219892695315301
china_csg,5,VRR_exceed_h_13cmh,1.5,1.5,1.4285714285714286
china_csg,5,reversals_per_year_hourly,1458.5,1296.2142857142858,1340.7857142857142
china_csg,6,HAI_mean_abs_alt,0.014431697959983,0.0102290156810754,0.0163309466002009
china_csg,6,RR_down_p95_pctmean,3.188859831705876,3.077619864557347,3.117454591271753
china_csg,6,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_csg,6,reversals_per_year_hourly,1706.071428571429,1453.357142857143,1565.5
china_csg,7,HAI_mean_abs_alt,0.2264501966882929,0.3687442778336021,0.278971645082318
china_csg,7,RR_down_p95_pctmean,9.586553200267833,0.0189712064318932,1.881448485500989
china_csg,7,VRR_exceed_h_13cmh,2.4285714285714284,0.0,2.642857142857143
china_csg,7,reversals_per_year_hourly,2438.285714285714,672.7142857142857,1439.7857142857142
china_csg,8,HAI_mean_abs_alt,0.0241110808322477,0.0191132426835358,0.0114227149410182
china_csg,8,RR_down_p95_pctmean,2.340251849432003,1.7425893883655854,2.140999925655508
china_csg,8,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,8,reversals_per_year_hourly,1384.2857142857142,903.8571428571428,1283.2857142857142
china_csg,9,HAI_mean_abs_alt,0.3507438325924391,0.3498644604617527,0.3790590549101145
china_csg,9,RR_down_p95_pctmean,8.104383776757192,6.242669188368235,7.2121613675588465
china_csg,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,9,reversals_per_year_hourly,2172.214285714286,1412.571428571429,1517.428571428571
china_csg,10,HAI_mean_abs_alt,0.3442045841734197,0.4000556015061303,0.3759644170489013
china_csg,10,RR_down_p95_pctmean,8.261699338522074,0.9194318732330762,2.293605168735514
china_csg,10,VRR_exceed_h_13cmh,82.07142857142857,0.0,92.35714285714286
china_csg,10,reversals_per_year_hourly,2458.8571428571427,1136.5,1690.857142857143
china_csg,11,HAI_mean_abs_alt,0.2202303776656554,0.2164734133081732,0.2202303776656554
china_csg,11,RR_down_p95_pctmean,8.286959035284708,8.195714183875113,8.286959035284708
china_csg,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,11,reversals_per_year_hourly,926.4285714285714,944.8571428571428,926.4285714285714
china_csg,12,HAI_mean_abs_alt,0.0518426688397616,0.043121479285201,0.0544346997694733
china_csg,12,RR_down_p95_pctmean,2.4116602447423725,0.9394378012356032,2.414856767860376
china_csg,12,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,12,reversals_per_year_hourly,2656.1428571428573,940.0,2578.928571428572
china_csg,13,HAI_mean_abs_alt,0.1169392042911157,0.1164088157262161,0.1514105985518956
china_csg,13,RR_down_p95_pctmean,5.402487773626838,1.86180614428036,2.2974197340562883
china_csg,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,13,reversals_per_year_hourly,1802.071428571429,838.9285714285714,1359.928571428571
china_csg,14,HAI_mean_abs_alt,0.3948371382472814,0.4440930721455969,0.4100559330422481
china_csg,14,RR_down_p95_pctmean,7.269417839862907,3.4833965831449767,7.72265836481783
china_csg,14,VRR_exceed_h_13cmh,32.57142857142857,11.642857142857142,33.57142857142857
china_csg,14,reversals_per_year_hourly,2095.928571428572,1395.642857142857,1639.071428571429
china_csg,15,HAI_mean_abs_alt,0.0236373844933987,0.0154794044356187,0.0295090415724436
china_csg,15,RR_down_p95_pctmean,3.635615298306656,3.581502678411847,3.6241603298712977
china_csg,15,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_csg,15,reversals_per_year_hourly,1819.5,1679.7857142857142,1747.928571428571
china_csg,16,HAI_mean_abs_alt,0.1086444921718299,0.1856817348363705,0.2158535383370907
china_csg,16,RR_down_p95_pctmean,9.148716771934042,0.729906361957916,1.9894698085752984
china_csg,16,VRR_exceed_h_13cmh,0.0,0.0,9.357142857142858
china_csg,16,reversals_per_year_hourly,2217.0,820.8571428571429,1472.357142857143
china_csg,17,HAI_mean_abs_alt,0.039594027208501,0.0419024551207329,0.0437007618677933
china_csg,17,RR_down_p95_pctmean,3.3227020363969304,2.710515880031404,3.176449672882325
china_csg,17,VRR_exceed_h_13cmh,0.9285714285714286,0.9285714285714286,0.9285714285714286
china_csg,17,reversals_per_year_hourly,1855.9285714285716,1289.2142857142858,1692.071428571429
china_csg,18,HAI_mean_abs_alt,0.2152159130533199,0.1570008883975906,0.2481903777563616
china_csg,18,RR_down_p95_pctmean,3.765198624867098,2.101708832825636,2.0397379131658755
china_csg,18,VRR_exceed_h_13cmh,0.0,0.0714285714285714,0.0
china_csg,18,reversals_per_year_hourly,1653.642857142857,1011.9285714285714,1254.7857142857142
china_csg,19,HAI_mean_abs_alt,0.4503879424764169,0.4418829672083315,0.4963418113813381
china_csg,19,RR_down_p95_pctmean,8.027763853534157,1.1012872913709673,1.6389046929041953
china_csg,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,19,reversals_per_year_hourly,2337.285714285714,1338.357142857143,1502.928571428571
china_csg,20,HAI_mean_abs_alt,0.515078364291074,0.6248569958194178,0.5978364386349134
china_csg,20,RR_down_p95_pctmean,9.620865511994769,0.0259506283790139,1.845463197540723
china_csg,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,20,reversals_per_year_hourly,2425.3571428571427,50.85714285714285,1421.071428571429
china_csg,21,HAI_mean_abs_alt,0.2948360836261192,0.29133716511593,0.2948360836261192
china_csg,21,RR_down_p95_pctmean,4.795808802799821,4.2014413643981845,4.795808802799821
china_csg,21,VRR_exceed_h_13cmh,0.0714285714285714,0.1428571428571428,0.0714285714285714
china_csg,21,reversals_per_year_hourly,1458.357142857143,1371.428571428571,1458.357142857143
china_csg,22,HAI_mean_abs_alt,0.2253805967855415,0.1582819431475413,0.2497184404821981
china_csg,22,RR_down_p95_pctmean,5.723119588062028,4.3418795964917045,4.076599503695636
china_csg,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,22,reversals_per_year_hourly,2109.214285714286,1303.071428571429,1469.428571428571
