region,station_idx,metric,BAL_C,CONV,DC_A
china_csg,27,reversals_per_year_hourly,127.14285714285714,81.71428571428571,159.28571428571428
china_csg,28,HAI_mean_abs_alt,0.0218072297409045,0.0151639347725804,0.0261350752841043
china_csg,28,RR_down_p95_pctmean,3.641841778423452,3.624077779686126,3.5907005280574724
china_csg,28,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,28,reversals_per_year_hourly,33.0,32.57142857142857,32.42857142857143
china_csg,29,HAI_mean_abs_alt,0.1394456059491109,0.0995930349543972,0.1160569516723479
china_csg,29,RR_down_p95_pctmean,4.644762886741829,2.6532599125644603,4.572631682427935
china_csg,29,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,29,reversals_per_year_hourly,288.0,11.928571428571429,291.0
china_csg,32,HAI_mean_abs_alt,0.5677273379146426,0.6441243895472555,0.6464671877318899
china_csg,32,RR_down_p95_pctmean,9.584795086247372,0.0227320434163899,1.8225581164292093
china_csg,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,32,reversals_per_year_hourly,1282.7142857142858,0.0,5.785714285714286
china_csg,35,HAI_mean_abs_alt,0.0938922652021425,0.0635590913347912,0.0949736992124419
china_csg,35,RR_down_p95_pctmean,3.567989189655981,2.994095911400477,2.830596087147488
china_csg,35,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,35,reversals_per_year_hourly,16.785714285714285,12.071428571428571,17.214285714285715
china_csg,37,HAI_mean_abs_alt,0.0458190357195443,0.0439822949398974,0.0422808723054168
china_csg,37,RR_down_p95_pctmean,7.758901613940071,7.880529251810232,7.759509544342848
china_csg,37,VRR_exceed_h_13cmh,0.7142857142857143,0.7142857142857143,0.7142857142857143
china_csg,37,reversals_per_year_hourly,164.14285714285714,163.0,163.57142857142858
china_csg,38,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,38,RR_down_p95_pctmean,9.80476492667044,9.80476492667044,9.80476492667044
china_csg,38,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,38,reversals_per_year_hourly,71.71428571428571,71.71428571428571,71.71428571428571
china_csg,42,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,42,RR_down_p95_pctmean,1.99495865024938,1.99495865024938,1.99495865024938
china_csg,42,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,42,reversals_per_year_hourly,7.214285714285714,7.214285714285714,7.214285714285714
china_csg,45,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,45,RR_down_p95_pctmean,6.028374898841341,6.028374898841341,6.028374898841341
china_csg,45,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,45,reversals_per_year_hourly,73.35714285714286,73.35714285714286,73.35714285714286
china_csg,46,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,46,RR_down_p95_pctmean,6.028374898841341,6.028374898841341,6.028374898841341
china_csg,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,46,reversals_per_year_hourly,73.35714285714286,73.35714285714286,73.35714285714286
china_csg,51,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,51,RR_down_p95_pctmean,7.9751177219255105,7.9751177219255105,7.9751177219255105
china_csg,51,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,51,reversals_per_year_hourly,62.642857142857146,62.642857142857146,62.642857142857146
china_csg,52,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,52,RR_down_p95_pctmean,1.1682809690475249,1.1682809690475249,1.1682809690475249
china_csg,52,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,52,reversals_per_year_hourly,0.0,0.0,0.0
china_csg,53,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,53,RR_down_p95_pctmean,7.777146756848036,7.777146756848036,7.777146756848036
china_csg,53,VRR_exceed_h_13cmh,1.3571428571428572,1.3571428571428572,1.3571428571428572
china_csg,53,reversals_per_year_hourly,93.78571428571428,93.78571428571428,93.78571428571428
china_csg,54,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,54,RR_down_p95_pctmean,9.37332341523213,9.37332341523213,9.37332341523213
china_csg,54,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,54,reversals_per_year_hourly,81.21428571428571,81.21428571428571,81.21428571428571
china_csg,55,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,55,RR_down_p95_pctmean,9.046227546093002,9.046227546093002,9.046227546093002
china_csg,55,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,55,reversals_per_year_hourly,81.35714285714286,81.35714285714286,81.35714285714286
china_csg,57,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,57,RR_down_p95_pctmean,3.8975471934843062,3.8975471934843062,3.8975471934843062
china_csg,57,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,57,reversals_per_year_hourly,59.21428571428572,59.21428571428572,59.21428571428572
china_csg,62,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,62,RR_down_p95_pctmean,5.128476786853807,5.128476786853807,5.128476786853807
china_csg,62,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,62,reversals_per_year_hourly,71.71428571428571,71.71428571428571,71.71428571428571
china_csg,69,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,69,RR_down_p95_pctmean,6.088098626137749,6.088098626137749,6.088098626137749
china_csg,69,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,69,reversals_per_year_hourly,47.85714285714285,47.85714285714285,47.85714285714285
china_csg,73,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,73,RR_down_p95_pctmean,2.907343452392873,2.907343452392873,2.907343452392873
china_csg,73,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,73,reversals_per_year_hourly,15.5,15.5,15.5
china_csg,75,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,75,RR_down_p95_pctmean,3.377668212809335,3.377668212809335,3.377668212809335
china_csg,75,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,75,reversals_per_year_hourly,42.85714285714285,42.85714285714285,42.85714285714285
china_csg,76,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,76,RR_down_p95_pctmean,4.8534752916477135,4.8534752916477135,4.8534752916477135
china_csg,76,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_csg,76,reversals_per_year_hourly,88.78571428571429,88.78571428571429,88.78571428571429
china_csg,79,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,79,RR_down_p95_pctmean,5.403827838857612,5.403827838857612,5.403827838857612
china_csg,79,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,79,reversals_per_year_hourly,65.71428571428571,65.71428571428571,65.71428571428571
china_csg,80,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,80,RR_down_p95_pctmean,7.338691603038275,7.338691603038275,7.338691603038275
china_csg,80,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,80,reversals_per_year_hourly,75.92857142857143,75.92857142857143,75.92857142857143
china_csg,81,HAI_mean_abs_alt,0.2506819792942982,0.2311728877305681,0.2790129126457456
china_csg,81,RR_down_p95_pctmean,5.130091020379847,4.888225924050974,4.747060350513033
china_csg,81,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,81,reversals_per_year_hourly,115.07142857142856,33.92857142857143,44.92857142857143
china_csg,82,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,82,RR_down_p95_pctmean,3.3976131417660245,3.3976131417660245,3.3976131417660245
china_csg,82,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,82,reversals_per_year_hourly,34.857142857142854,34.857142857142854,34.857142857142854
china_csg,87,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,87,RR_down_p95_pctmean,3.7252512564415694,3.7252512564415694,3.7252512564415694
china_csg,87,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,87,reversals_per_year_hourly,38.57142857142857,38.57142857142857,38.57142857142857
china_csg,88,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,88,RR_down_p95_pctmean,2.479418968039891,2.479418968039891,2.479418968039891
china_csg,88,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,88,reversals_per_year_hourly,10.642857142857142,10.642857142857142,10.642857142857142
china_csg,92,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,92,RR_down_p95_pctmean,1.6419937642177702,1.6419937642177702,1.6419937642177702
china_csg,92,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,92,reversals_per_year_hourly,13.0,13.0,13.0
china_csg,95,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,95,RR_down_p95_pctmean,3.1676021933146177,3.1676021933146177,3.1676021933146177
china_csg,95,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,95,reversals_per_year_hourly,15.571428571428571,15.571428571428571,15.571428571428571
china_csg,98,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,98,RR_down_p95_pctmean,2.525449514695664,2.525449514695664,2.525449514695664
china_csg,98,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,98,reversals_per_year_hourly,27.785714285714285,27.785714285714285,27.785714285714285
china_csg,102,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,102,RR_down_p95_pctmean,1.1530059696608457,1.1530059696608457,1.1530059696608457
china_csg,102,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,102,reversals_per_year_hourly,1.4285714285714286,1.4285714285714286,1.4285714285714286
china_csg,105,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,105,RR_down_p95_pctmean,3.416654831398326,3.416654831398326,3.416654831398326
china_csg,105,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,105,reversals_per_year_hourly,37.21428571428572,37.21428571428572,37.21428571428572
china_csg,112,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,112,RR_down_p95_pctmean,3.0704545887858745,3.0704545887858745,3.0704545887858745
china_csg,112,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,112,reversals_per_year_hourly,18.642857142857142,18.642857142857142,18.642857142857142
china_csg,115,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,115,RR_down_p95_pctmean,4.2495661369386415,4.2495661369386415,4.2495661369386415
china_csg,115,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,115,reversals_per_year_hourly,62.285714285714285,62.285714285714285,62.285714285714285
china_csg,119,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,119,RR_down_p95_pctmean,2.3087818831175912,2.3087818831175912,2.3087818831175912
china_csg,119,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,119,reversals_per_year_hourly,9.142857142857142,9.142857142857142,9.142857142857142
china_csg,136,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,136,RR_down_p95_pctmean,5.200176073263528,5.200176073263528,5.200176073263528
china_csg,136,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,136,reversals_per_year_hourly,98.57142857142856,98.57142857142856,98.57142857142856
china_csg,142,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,142,RR_down_p95_pctmean,9.045343491819834,9.045343491819834,9.045343491819834
china_csg,142,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,142,reversals_per_year_hourly,71.78571428571429,71.78571428571429,71.78571428571429
china_csg,145,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,145,RR_down_p95_pctmean,3.5841833477649376,3.5841833477649376,3.5841833477649376
china_csg,145,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,145,reversals_per_year_hourly,14.642857142857142,14.642857142857142,14.642857142857142
china_csg,148,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,148,RR_down_p95_pctmean,3.3502683692443496,3.3502683692443496,3.3502683692443496
china_csg,148,VRR_exceed_h_13cmh,0.9285714285714286,0.9285714285714286,0.9285714285714286
china_csg,148,reversals_per_year_hourly,32.357142857142854,32.357142857142854,32.357142857142854
china_csg,149,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,149,RR_down_p95_pctmean,3.6465742226888014,3.6465742226888014,3.6465742226888014
china_csg,149,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_csg,149,reversals_per_year_hourly,55.21428571428572,55.21428571428572,55.21428571428572
china_csg,156,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,156,RR_down_p95_pctmean,6.21704675564674,6.21704675564674,6.21704675564674
china_csg,156,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,156,reversals_per_year_hourly,154.07142857142858,154.07142857142858,154.07142857142858
china_csg,157,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,157,RR_down_p95_pctmean,6.13139461030868,6.13139461030868,6.13139461030868
china_csg,157,VRR_exceed_h_13cmh,1.2857142857142858,1.2857142857142858,1.2857142857142858
china_csg,157,reversals_per_year_hourly,140.21428571428572,140.21428571428572,140.21428571428572
china_csg,158,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,158,RR_down_p95_pctmean,3.2951287806248444,3.2951287806248444,3.2951287806248444
china_csg,158,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,158,reversals_per_year_hourly,14.571428571428571,14.571428571428571,14.571428571428571
china_csg,159,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,159,RR_down_p95_pctmean,3.094210458870971,3.094210458870971,3.094210458870971
china_csg,159,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,159,reversals_per_year_hourly,18.0,18.0,18.0
china_csg,161,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,161,RR_down_p95_pctmean,6.476519080907862,6.476519080907862,6.476519080907862
china_csg,161,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_csg,161,reversals_per_year_hourly,66.64285714285714,66.64285714285714,66.64285714285714
china_csg,164,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,164,RR_down_p95_pctmean,4.156788792782653,4.156788792782653,4.156788792782653
china_csg,164,VRR_exceed_h_13cmh,0.5714285714285714,0.5714285714285714,0.5714285714285714
china_csg,164,reversals_per_year_hourly,58.35714285714285,58.35714285714285,58.35714285714285
china_csg,167,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,167,RR_down_p95_pctmean,4.292596771965789,4.292596771965789,4.292596771965789
china_csg,167,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,167,reversals_per_year_hourly,67.57142857142857,67.57142857142857,67.57142857142857
china_csg,168,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,168,RR_down_p95_pctmean,2.880681926953992,2.880681926953992,2.880681926953992
china_csg,168,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,168,reversals_per_year_hourly,13.642857142857142,13.642857142857142,13.642857142857142
china_csg,169,HAI_mean_abs_alt,0.2765509140729009,0.2981095460723515,0.279350794868769
china_csg,169,RR_down_p95_pctmean,8.779341766353859,2.921009701507164,9.54227036118051
china_csg,169,VRR_exceed_h_13cmh,23.0,0.1428571428571428,24.5
china_csg,169,reversals_per_year_hourly,447.2142857142857,42.5,389.8571428571428
china_csg,170,HAI_mean_abs_alt,0.3167152363466133,0.2845989664581687,0.3260179979106946
china_csg,170,RR_down_p95_pctmean,6.004033775312703,4.426215233110371,5.59593893892756
china_csg,170,VRR_exceed_h_13cmh,25.642857142857142,0.1428571428571428,37.35714285714285
china_csg,170,reversals_per_year_hourly,507.2142857142857,94.78571428571428,282.5
china_csg,171,HAI_mean_abs_alt,0.2341383188669298,0.1779855849497384,0.2330685721773971
china_csg,171,RR_down_p95_pctmean,3.2547246657902207,2.5933419745181023,2.6530560359962303
china_csg,171,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,171,reversals_per_year_hourly,53.85714285714285,25.571428571428573,56.35714285714285
china_csg,173,HAI_mean_abs_alt,0.3963427865173557,0.4132229119044371,0.4156735655489607
china_csg,173,RR_down_p95_pctmean,8.778948903893708,1.3283195417696652,2.262848552398526
china_csg,173,VRR_exceed_h_13cmh,0.0,0.0,16.214285714285715
china_csg,173,reversals_per_year_hourly,1092.7142857142858,4.928571428571429,117.0
china_csg,176,HAI_mean_abs_alt,0.1338154523550638,0.1104634817700381,0.1313021441902147
china_csg,176,RR_down_p95_pctmean,4.104478711614462,3.1224974610167804,3.172692185714628
china_csg,176,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,176,reversals_per_year_hourly,83.92857142857143,47.71428571428572,48.92857142857143
china_csg,177,HAI_mean_abs_alt,0.0118083515632197,0.0072158591500649,0.0105879742201392
china_csg,177,RR_down_p95_pctmean,5.508730138383309,5.522211555346086,5.53120372921807
china_csg,177,VRR_exceed_h_13cmh,2.071428571428572,2.071428571428572,2.071428571428572
china_csg,177,reversals_per_year_hourly,148.78571428571428,148.57142857142858,148.85714285714286
china_csg,178,HAI_mean_abs_alt,0.1204337631932786,0.1116034690558239,0.1302737826600869
china_csg,178,RR_down_p95_pctmean,3.875699401834892,2.6408914151756706,3.928114376739088
china_csg,178,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,178,reversals_per_year_hourly,209.78571428571428,14.142857142857142,214.57142857142856
china_csg,181,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,181,RR_down_p95_pctmean,5.828470456711186,5.828470456711186,5.828470456711186
china_csg,181,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,181,reversals_per_year_hourly,51.07142857142857,51.07142857142857,51.07142857142857
china_csg,182,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,182,RR_down_p95_pctmean,3.3297762074065664,3.3297762074065664,3.3297762074065664
china_csg,182,VRR_exceed_h_13cmh,1.2142857142857142,1.2142857142857142,1.2142857142857142
china_csg,182,reversals_per_year_hourly,49.785714285714285,49.785714285714285,49.785714285714285
china_csg,183,HAI_mean_abs_alt,0.1108823668830295,0.1108823668830295,0.1108823668830295
china_csg,183,RR_down_p95_pctmean,2.9018279953842065,2.9018279953842065,2.9018279953842065
china_csg,183,VRR_exceed_h_13cmh,0.0,0.0,0.0
china_csg,183,reversals_per_year_hourly,15.214285714285714,15.214285714285714,15.214285714285714
china_csg,185,HAI_mean_abs_alt,0.1151440382723788,0.0716001619622392,0.1356635051928505
china_csg,185,RR_down_p95_pctmean,5.24740325134975,4.946053371216974,5.116470485531345
china_csg,185,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,185,reversals_per_year_hourly,128.5,75.0,113.42857142857144
china_csg,186,HAI_mean_abs_alt,0.0,0.0,0.0
china_csg,186,RR_down_p95_pctmean,2.7890026306474893,2.7890026306474893,2.7890026306474893
china_csg,186,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,186,reversals_per_year_hourly,28.714285714285715,28.714285714285715,28.714285714285715
china_csg,189,HAI_mean_abs_alt,0.0059719848407152,0.0059719848407152,0.0059719848407152
china_csg,189,RR_down_p95_pctmean,4.749339103828287,4.749339103828287,4.749339103828287
china_csg,189,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_csg,189,reversals_per_year_hourly,48.785714285714285,48.785714285714285,48.785714285714285
china_csg,190,HAI_mean_abs_alt,0.004568101838458,0.004568101838458,0.004568101838458
china_csg,190,RR_down_p95_pctmean,5.714834234605858,5.714834234605858,5.714834234605858
china_csg,190,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
