region,seg,metric,BAL_C,CONV,DC_A
germany,4,gap_months_per_year,0.0,0.0,0.0
germany,5,SI,1.0,1.0,1.0
germany,5,gap_months_per_year,0.0,0.0,0.0
germany,7,SI,1.0,1.0,1.0
germany,7,gap_months_per_year,0.0,0.0,0.0
germany,8,SI,1.0,1.0,1.0
germany,8,gap_months_per_year,0.0,0.0,0.0
germany,11,SI,1.0,1.0,1.0
germany,11,gap_months_per_year,0.0,0.0,0.0
germany,13,SI,0.0,0.0,0.0
germany,13,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
germany,23,SI,1.0,1.0,1.0
germany,23,gap_months_per_year,0.0,0.0,0.0
germany,36,SI,0.2996595759775505,0.2996595759775505,0.2996595759775505
germany,36,gap_months_per_year,5.785714285714286,5.785714285714286,5.785714285714286
germany,38,SI,1.0,1.0,1.0
germany,38,gap_months_per_year,0.0,0.0,0.0
germany,41,SI,1.0,1.0,1.0
germany,41,gap_months_per_year,0.0,0.0,0.0
germany,45,SI,1.0,1.0,1.0
germany,45,gap_months_per_year,0.0,0.0,0.0
germany,58,SI,1.0,1.0,1.0
germany,58,gap_months_per_year,0.0,0.0,0.0
germany,71,SI,1.0,1.0,1.0
germany,71,gap_months_per_year,0.0,0.0,0.0
germany,74,SI,1.0,1.0,1.0
germany,74,gap_months_per_year,0.0,0.0,0.0
germany,86,SI,1.0,1.0,1.0
germany,86,gap_months_per_year,0.0,0.0,0.0
germany,93,SI,1.0,1.0,1.0
germany,93,gap_months_per_year,0.0,0.0,0.0
germany,94,SI,0.0,0.0,0.0
germany,94,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
germany,97,SI,0.0,0.0,0.0
germany,97,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
germany,17,SI,0.0,0.0,0.0
germany,17,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
germany,34,SI,1.0,1.0,1.0
germany,34,gap_months_per_year,0.0,0.0,0.0
germany,42,SI,0.0,0.0,0.0
germany,42,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
germany,57,SI,1.0,1.0,1.0
germany,57,gap_months_per_year,0.0,0.0,0.0
germany,65,SI,1.0,1.0,1.0
germany,65,gap_months_per_year,0.0,0.0,0.0
germany,70,SI,1.0,1.0,1.0
germany,70,gap_months_per_year,0.0,0.0,0.0
germany,76,SI,1.0,1.0,1.0
germany,76,gap_months_per_year,0.0,0.0,0.0
germany,96,SI,1.0,1.0,1.0
germany,96,gap_months_per_year,0.0,0.0,0.0
germany,99,SI,1.0,1.0,1.0
germany,99,gap_months_per_year,0.0,0.0,0.0
germany,39,SI,1.0,1.0,1.0
germany,39,gap_months_per_year,0.0,0.0,0.0
germany,49,SI,1.0,1.0,1.0
germany,49,gap_months_per_year,0.0,0.0,0.0
germany,16,SI,1.0,1.0,1.0
germany,16,gap_months_per_year,0.0,0.0,0.0
germany,24,SI,1.0,1.0,1.0
germany,24,gap_months_per_year,0.0,0.0,0.0
germany,48,SI,1.0,1.0,1.0
germany,48,gap_months_per_year,0.0,0.0,0.0
germany,77,SI,1.0,1.0,1.0
germany,77,gap_months_per_year,0.0,0.0,0.0
germany,82,SI,1.0,1.0,1.0
germany,82,gap_months_per_year,0.0,0.0,0.0
greece,0,SI,1.0,1.0,1.0
greece,0,gap_months_per_year,0.0,0.0,0.0
greece,1,SI,1.0,1.0,1.0
greece,1,gap_months_per_year,0.0,0.0,0.0
greece,2,SI,1.0,1.0,1.0
greece,2,gap_months_per_year,0.0,0.0,0.0
greece,3,SI,1.0,0.0,1.0
greece,3,gap_months_per_year,0.0,0.4285714285714285,0.0
greece,4,SI,0.706788798820439,0.4864066433890032,0.662322667161158
greece,4,gap_months_per_year,2.7857142857142856,4.0,2.9285714285714284
greece,6,SI,1.0,1.0,1.0
greece,6,gap_months_per_year,0.0,0.0,0.0
greece,8,SI,1.0,1.0,1.0
greece,8,gap_months_per_year,0.0,0.0,0.0
greece,11,SI,0.0,0.0,0.0
greece,11,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
hungary,0,SI,1.0,1.0,1.0
hungary,0,gap_months_per_year,0.0,0.0,0.0
hungary,1,SI,0.0,0.0,0.0
hungary,1,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
india_east,2,SI,0.0,0.0,0.0
india_east,2,gap_months_per_year,1.2142857142857144,2.0,1.2857142857142856
india_east,3,SI,0.4411533927709301,0.2630412367653881,0.4969366161592689
india_east,3,gap_months_per_year,1.2857142857142856,1.7142857142857142,1.642857142857143
india_east,4,SI,3.6129279976017576e-06,0.2476667950971183,3.6129279976017576e-06
india_east,4,gap_months_per_year,0.7857142857142858,0.8571428571428571,0.7857142857142858
india_east,5,SI,0.1432561995249222,0.472990486117793,0.0
india_east,5,gap_months_per_year,1.8571428571428568,2.2142857142857144,1.8571428571428568
india_east,13,SI,0.0,0.0,0.0
india_east,13,gap_months_per_year,0.8571428571428571,1.2142857142857144,0.8571428571428571
india_east,25,SI,0.2134575102098912,0.2134575102098912,0.2134575102098912
india_east,25,gap_months_per_year,7.928571428571429,7.928571428571429,7.928571428571429
india_north,0,SI,1.0,1.0,1.0
india_north,0,gap_months_per_year,0.0,0.0,0.0
india_north,1,SI,1.0,1.0,1.0
india_north,1,gap_months_per_year,0.0,0.0,0.0
india_north,2,SI,1.0,1.0,1.0
india_north,2,gap_months_per_year,0.0,0.0,0.0
india_north,3,SI,1.0,1.0,1.0
india_north,3,gap_months_per_year,0.0,0.0,0.0
india_north,4,SI,1.0,1.0,1.0
india_north,4,gap_months_per_year,0.0,0.0,0.0
india_north,6,SI,4.501183084955129e-06,0.0,4.501183084955129e-06
india_north,6,gap_months_per_year,0.5,0.4285714285714285,0.5
india_north,7,SI,0.7312873920516361,0.0,0.0
india_north,7,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
india_north,8,SI,1.0,1.0,1.0
india_north,8,gap_months_per_year,0.0,0.0,0.0
india_north,9,SI,1.0,1.0,1.0
india_north,9,gap_months_per_year,0.0,0.0,0.0
india_north,10,SI,1.0,0.0,1.0
india_north,10,gap_months_per_year,0.0,0.0714285714285714,0.0
india_north,11,SI,0.0,0.0,0.0
india_north,11,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
india_north,12,SI,0.0,0.0,0.0
india_north,12,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
india_north,15,SI,0.0,0.0,0.0
india_north,15,gap_months_per_year,1.4285714285714284,1.4285714285714284,1.4285714285714284
india_north,18,SI,1.0,1.0,1.0
india_north,18,gap_months_per_year,0.0,0.0,0.0
india_north,21,SI,1.0,0.0,1.0
india_north,21,gap_months_per_year,0.0,0.0714285714285714,0.0
india_north,35,SI,1.0,1.0,1.0
india_north,35,gap_months_per_year,0.0,0.0,0.0
india_north,38,SI,0.0,0.0,0.0
india_north,38,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
india_north,41,SI,0.5395308887842843,0.4452265524023259,0.5578639776841143
india_north,41,gap_months_per_year,1.5714285714285716,2.428571428571429,1.9285714285714288
india_north,44,SI,0.0,0.0,0.0
india_north,44,gap_months_per_year,1.1428571428571428,1.1428571428571428,1.1428571428571428
india_north,45,SI,0.0,0.0,0.0
india_north,45,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
india_north,51,SI,1.0,1.0,1.0
india_north,51,gap_months_per_year,0.0,0.0,0.0
india_north,71,SI,0.3435949595842121,0.3435949595842121,0.3435949595842121
india_north,71,gap_months_per_year,6.142857142857142,6.142857142857142,6.142857142857142
india_north,17,SI,0.4263421206013031,0.4208200894737456,0.448784259384565
india_north,17,gap_months_per_year,6.642857142857143,4.428571428571429,5.857142857142857
india_north,42,SI,0.0,0.0,0.0
india_north,42,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
india_north,50,SI,1.0,1.0,1.0
india_north,50,gap_months_per_year,0.0,0.0,0.0
india_north,52,SI,3.971638955684634e-06,3.971638955684634e-06,3.971638955684634e-06
india_north,52,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
india_north,57,SI,0.0,0.0,0.0
india_north,57,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
india_north,60,SI,0.0,0.0,0.0
india_north,60,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
india_north,63,SI,0.0,0.0,0.0
india_north,63,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
india_north,64,SI,0.7723878535316724,0.7723878535316724,0.7723878535316724
india_north,64,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
india_north,69,SI,0.0,0.0,0.0
india_north,69,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
india_north,70,SI,0.0,0.0,0.0
india_north,70,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
india_north,79,SI,0.0,0.0,0.0
india_north,79,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
india_north,46,SI,0.0,0.0,0.0
india_north,46,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
india_south,0,SI,0.855792881014086,0.6121032247634268,0.779336979885796
india_south,0,gap_months_per_year,1.5714285714285716,3.285714285714286,1.9285714285714288
india_south,2,SI,1.0,1.0,1.0
india_south,2,gap_months_per_year,0.0,0.0,0.0
india_south,4,SI,1.0,1.0,1.0
india_south,4,gap_months_per_year,0.0,0.0,0.0
india_south,5,SI,1.0,1.0,1.0
india_south,5,gap_months_per_year,0.0,0.0,0.0
india_south,6,SI,1.0,1.0,1.0
india_south,6,gap_months_per_year,0.0,0.0,0.0
india_south,8,SI,1.0,1.0,1.0
india_south,8,gap_months_per_year,0.0,0.0,0.0
india_south,9,SI,1.0,1.0,1.0
india_south,9,gap_months_per_year,0.0,0.0,0.0
india_south,10,SI,1.0,1.0,1.0
india_south,10,gap_months_per_year,0.0,0.0,0.0
india_south,11,SI,1.0,1.0,1.0
india_south,11,gap_months_per_year,0.0,0.0,0.0
india_south,12,SI,1.0,1.0,1.0
india_south,12,gap_months_per_year,0.0,0.0,0.0
india_south,13,SI,1.0,1.0,1.0
india_south,13,gap_months_per_year,0.0,0.0,0.0
india_south,14,SI,0.0,1.0,0.0
india_south,14,gap_months_per_year,0.0714285714285714,0.0,0.0714285714285714
india_south,15,SI,1.0,1.0,1.0
india_south,15,gap_months_per_year,0.0,0.0,0.0
india_south,21,SI,1.0,1.0,1.0
india_south,21,gap_months_per_year,0.0,0.0,0.0
india_south,23,SI,1.0,1.0,1.0
india_south,23,gap_months_per_year,0.0,0.0,0.0
india_south,25,SI,1.0,1.0,1.0
india_south,25,gap_months_per_year,0.0,0.0,0.0
india_south,26,SI,1.0,1.0,1.0
india_south,26,gap_months_per_year,0.0,0.0,0.0
india_south,35,SI,1.0,1.0,1.0
india_south,35,gap_months_per_year,0.0,0.0,0.0
india_south,38,SI,1.0,1.0,1.0
india_south,38,gap_months_per_year,0.0,0.0,0.0
india_south,40,SI,0.7831926169464666,0.7831926169464666,0.7831926169464666
india_south,40,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
india_south,41,SI,1.0,1.0,1.0
india_south,41,gap_months_per_year,0.0,0.0,0.0
india_south,20,SI,0.7164391443212859,0.6109072498951715,0.7461474185006586
india_south,20,gap_months_per_year,1.0714285714285714,1.8571428571428568,1.5714285714285716
india_south,22,SI,0.0,0.0,0.0
india_south,22,gap_months_per_year,1.1428571428571428,1.2142857142857144,0.5714285714285714
india_south,32,SI,1.0,1.0,1.0
india_south,32,gap_months_per_year,0.0,0.0,0.0
india_south,17,SI,1.0,1.0,1.0
india_south,17,gap_months_per_year,0.0,0.0,0.0
india_south,19,SI,1.0,1.0,1.0
india_south,19,gap_months_per_year,0.0,0.0,0.0
india_south,30,SI,1.0,1.0,1.0
india_south,30,gap_months_per_year,0.0,0.0,0.0
india_south,31,SI,1.0,1.0,1.0
india_south,31,gap_months_per_year,0.0,0.0,0.0
india_south,33,SI,1.0,1.0,1.0
india_south,33,gap_months_per_year,0.0,0.0,0.0
india_south,34,SI,0.0,0.0,0.0
india_south,34,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
india_south,37,SI,0.0,0.0,0.0
india_south,37,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
india_south,39,SI,1.0,1.0,1.0
india_south,39,gap_months_per_year,0.0,0.0,0.0
india_south,16,SI,0.0,0.0,0.0
india_south,16,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
india_south,24,SI,1.0,1.0,1.0
india_south,24,gap_months_per_year,0.0,0.0,0.0
india_west,0,SI,0.4541660651009924,0.4903373506404897,0.5145759200851918
india_west,0,gap_months_per_year,0.5714285714285714,0.5,0.5714285714285714
india_west,1,SI,0.4338843577736934,0.347313572244091,0.4638072627733944
india_west,1,gap_months_per_year,0.5714285714285714,0.4285714285714285,0.5
india_west,2,SI,1.0,0.0,1.0
india_west,2,gap_months_per_year,0.0,0.0714285714285714,0.0
india_west,3,SI,0.370047024081887,0.3638315028283809,0.3777421481871281
india_west,3,gap_months_per_year,2.642857142857143,2.9285714285714284,2.642857142857143
india_west,4,SI,0.4112355261901127,0.3678304102578252,0.3496811916877453
india_west,4,gap_months_per_year,3.4285714285714284,3.571428571428571,4.857142857142858
india_west,5,SI,0.0,0.3247861266773779,0.0
india_west,5,gap_months_per_year,1.5714285714285716,1.8571428571428568,1.5714285714285716
india_west,6,SI,0.0,0.3365663739390926,0.1522566952037073
india_west,6,gap_months_per_year,2.2857142857142856,2.7142857142857144,2.2857142857142856
india_west,7,SI,0.0,0.0,0.0
india_west,7,gap_months_per_year,1.2857142857142856,1.0714285714285714,1.2857142857142856
india_west,9,SI,0.4708416459578732,0.0,0.5064383618387669
india_west,9,gap_months_per_year,0.7857142857142858,0.3571428571428571,0.5
india_west,10,SI,0.0,0.0,0.0
india_west,10,gap_months_per_year,0.2857142857142857,0.4285714285714285,0.2142857142857142
india_west,11,SI,0.2064884600074935,0.3536995904931647,0.3209069586223411
india_west,11,gap_months_per_year,1.0,0.7857142857142858,1.0
india_west,12,SI,0.4005164410924546,0.0,0.4680312039031201
india_west,12,gap_months_per_year,0.6428571428571428,0.4285714285714285,0.5714285714285714
india_west,13,SI,1.0,1.0,1.0
india_west,13,gap_months_per_year,0.0,0.0,0.0
india_west,21,SI,0.3201597224223053,0.3201597224223053,0.3201597224223053
india_west,21,gap_months_per_year,5.857142857142857,5.857142857142857,5.857142857142857
india_west,17,SI,0.1908495329657552,0.3061826467100494,0.2089644217909986
india_west,17,gap_months_per_year,1.9285714285714288,1.7857142857142856,1.9285714285714288
india_west,19,SI,0.1533609956705185,0.1533609956705185,0.1533609956705185
india_west,19,gap_months_per_year,1.5,1.5,1.5
indonesia,3,SI,1.0,1.0,1.0
indonesia,3,gap_months_per_year,0.0,0.0,0.0
indonesia,4,SI,1.0,1.0,1.0
indonesia,4,gap_months_per_year,0.0,0.0,0.0
indonesia,5,SI,1.0,1.0,1.0
indonesia,5,gap_months_per_year,0.0,0.0,0.0
indonesia,6,SI,0.2329269259316358,0.2813504007238347,0.228261094715239
indonesia,6,gap_months_per_year,1.8571428571428568,1.8571428571428568,1.8571428571428568
indonesia,7,SI,1.0,0.8584492973499052,1.0
indonesia,7,gap_months_per_year,0.0,0.0714285714285714,0.0
indonesia,8,SI,0.0,0.0,0.0
indonesia,8,gap_months_per_year,0.2857142857142857,0.4285714285714285,0.3571428571428571
indonesia,9,SI,1.0,1.0,1.0
indonesia,9,gap_months_per_year,0.0,0.0,0.0
indonesia,12,SI,0.0,0.0,0.0
indonesia,12,gap_months_per_year,2.9285714285714284,2.9285714285714284,7.642857142857142
indonesia,13,SI,0.2614478377112162,0.2553512194201904,0.0645542160551334
indonesia,13,gap_months_per_year,3.2142857142857144,3.2142857142857144,6.642857142857143
indonesia,18,SI,0.3246898678740569,0.3246898678740569,0.3246898678740569
indonesia,18,gap_months_per_year,1.0,1.0,1.0
indonesia,21,SI,0.2595830980165565,0.2595830980165565,0.2595830980165565
indonesia,21,gap_months_per_year,1.5714285714285716,1.5714285714285716,1.5714285714285716
indonesia,25,SI,1.0,1.0,1.0
indonesia,25,gap_months_per_year,0.0,0.0,0.0
indonesia,26,SI,0.1329011734496661,0.1329011734496661,0.1329011734496661
indonesia,26,gap_months_per_year,3.1428571428571432,3.1428571428571432,3.1428571428571432
indonesia,20,SI,0.3570600875479455,0.3570600875479455,0.3570600875479455
indonesia,20,gap_months_per_year,2.642857142857143,2.642857142857143,2.642857142857143
indonesia,29,SI,0.0,0.0,0.0
indonesia,29,gap_months_per_year,0.5,0.5,0.5
indonesia,19,SI,1.0,1.0,1.0
indonesia,19,gap_months_per_year,0.0,0.0,0.0
indonesia,27,SI,0.7611027471354505,0.7611027471354505,0.7611027471354505
indonesia,27,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,0,SI,1.0,1.0,1.0
italy,0,gap_months_per_year,0.0,0.0,0.0
italy,1,SI,0.0,0.0,0.0
italy,1,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
italy,2,SI,0.0,0.0,0.0
italy,2,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
italy,3,SI,0.0,0.0,0.0
italy,3,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
italy,4,SI,1.0,1.0,1.0
italy,4,gap_months_per_year,0.0,0.0,0.0
italy,5,SI,0.5993970868351226,0.4604929567624562,0.4902378877417715
italy,5,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
italy,6,SI,1.0,1.0,1.0
italy,6,gap_months_per_year,0.0,0.0,0.0
italy,8,SI,1.0,1.0,1.0
italy,8,gap_months_per_year,0.0,0.0,0.0
italy,9,SI,0.0,0.0,0.0
italy,9,gap_months_per_year,0.5,0.5,0.5
italy,11,SI,1.0,1.0,1.0
italy,11,gap_months_per_year,0.0,0.0,0.0
italy,13,SI,1.0,1.0,1.0
italy,13,gap_months_per_year,0.0,0.0,0.0
italy,14,SI,0.0,0.2129480657818411,0.0
italy,14,gap_months_per_year,0.5,0.6428571428571428,0.6428571428571428
italy,15,SI,1.0,0.9765687052610764,1.0
italy,15,gap_months_per_year,0.0,0.0714285714285714,0.0
italy,18,SI,0.3237242576539858,0.3578619955488607,0.3230187960842915
italy,18,gap_months_per_year,1.1428571428571428,1.1428571428571428,1.1428571428571428
italy,23,SI,1.0,1.0,1.0
italy,23,gap_months_per_year,0.0,0.0,0.0
italy,25,SI,0.9513692243100892,0.8312183360948188,0.9245939523900886
italy,25,gap_months_per_year,0.0714285714285714,0.2142857142857142,0.0714285714285714
italy,26,SI,0.6955176664993866,0.6714049758673918,0.6895652550418366
italy,26,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
italy,28,SI,1.0,1.0,1.0
italy,28,gap_months_per_year,0.0,0.0,0.0
italy,35,SI,1.0,1.0,1.0
italy,35,gap_months_per_year,0.0,0.0,0.0
italy,36,SI,1.0,1.0,1.0
italy,36,gap_months_per_year,0.0,0.0,0.0
italy,38,SI,0.0,0.4890624643831431,0.5875096889473982
italy,38,gap_months_per_year,0.1428571428571428,0.4285714285714285,0.2142857142857142
italy,40,SI,0.645328573939362,0.6137402476312555,0.641341141389165
italy,40,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
italy,41,SI,0.7175721728731254,0.7199385982080767,0.7086333792869214
italy,41,gap_months_per_year,0.3571428571428571,0.4285714285714285,0.3571428571428571
italy,43,SI,1.0,1.0,1.0
italy,43,gap_months_per_year,0.0,0.0,0.0
italy,20,SI,1.0,1.0,1.0
italy,20,gap_months_per_year,0.0,0.0,0.0
italy,22,SI,1.0,1.0,1.0
italy,22,gap_months_per_year,0.0,0.0,0.0
italy,32,SI,1.0,1.0,1.0
italy,32,gap_months_per_year,0.0,0.0,0.0
italy,44,SI,0.8597842654948651,0.8851047416957706,0.856545410793036
italy,44,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,45,SI,1.0,1.0,1.0
italy,45,gap_months_per_year,0.0,0.0,0.0
italy,51,SI,1.0,1.0,1.0
italy,51,gap_months_per_year,0.0,0.0,0.0
italy,53,SI,1.0,1.0,1.0
italy,53,gap_months_per_year,0.0,0.0,0.0
italy,58,SI,1.0,1.0,1.0
italy,58,gap_months_per_year,0.0,0.0,0.0
italy,59,SI,0.5931168711526635,0.5931168711526635,0.5931168711526635
italy,59,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
italy,61,SI,1.0,1.0,1.0
italy,61,gap_months_per_year,0.0,0.0,0.0
italy,71,SI,1.0,1.0,1.0
italy,71,gap_months_per_year,0.0,0.0,0.0
italy,74,SI,1.0,1.0,1.0
italy,74,gap_months_per_year,0.0,0.0,0.0
italy,85,SI,1.0,1.0,1.0
italy,85,gap_months_per_year,0.0,0.0,0.0
italy,86,SI,0.7538184513694177,0.7538184513694177,0.7538184513694177
italy,86,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
italy,88,SI,1.0,1.0,1.0
italy,88,gap_months_per_year,0.0,0.0,0.0
italy,95,SI,0.0,0.0,0.0
italy,95,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
italy,101,SI,1.0,1.0,1.0
italy,101,gap_months_per_year,0.0,0.0,0.0
italy,106,SI,1.0,1.0,1.0
italy,106,gap_months_per_year,0.0,0.0,0.0
italy,17,SI,1.0,0.5929319067530151,0.835321963277475
italy,17,gap_months_per_year,0.0,0.1428571428571428,0.6428571428571428
italy,30,SI,1.0,1.0,1.0
italy,30,gap_months_per_year,0.0,0.0,0.0
italy,31,SI,0.8617804404135938,0.8654273003380759,0.8617804404135938
italy,31,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,33,SI,1.0,1.0,1.0
italy,33,gap_months_per_year,0.0,0.0,0.0
italy,34,SI,1.0,0.0,0.0
italy,34,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
italy,37,SI,0.8616209664697826,0.8616209664697826,0.8616209664697826
italy,37,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,42,SI,1.0,1.0,1.0
italy,42,gap_months_per_year,0.0,0.0,0.0
italy,50,SI,1.0,1.0,1.0
italy,50,gap_months_per_year,0.0,0.0,0.0
italy,52,SI,0.8995277841002889,0.8995277841002889,0.8995277841002889
italy,52,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
italy,54,SI,1.0,1.0,1.0
italy,54,gap_months_per_year,0.0,0.0,0.0
italy,56,SI,1.0,1.0,1.0
italy,56,gap_months_per_year,0.0,0.0,0.0
italy,57,SI,1.0,0.0,1.0
italy,57,gap_months_per_year,0.0,0.0714285714285714,0.0
italy,60,SI,0.8793541947453916,0.8793541947453916,0.8793541947453916
italy,60,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,62,SI,1.0,1.0,1.0
italy,62,gap_months_per_year,0.0,0.0,0.0
italy,63,SI,1.0,1.0,1.0
italy,63,gap_months_per_year,0.0,0.0,0.0
italy,64,SI,0.3126380739437853,0.3126380739437853,0.3126380739437853
italy,64,gap_months_per_year,6.357142857142858,6.357142857142858,6.357142857142858
italy,65,SI,1.0,1.0,1.0
italy,65,gap_months_per_year,0.0,0.0,0.0
italy,69,SI,1.0,1.0,1.0
italy,69,gap_months_per_year,0.0,0.0,0.0
italy,72,SI,1.0,1.0,1.0
italy,72,gap_months_per_year,0.0,0.0,0.0
italy,76,SI,1.0,1.0,1.0
italy,76,gap_months_per_year,0.0,0.0,0.0
italy,78,SI,5.003951522849562e-06,5.003951522849562e-06,5.003951522849562e-06
italy,78,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
italy,79,SI,0.0,0.0,0.0
italy,79,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
italy,84,SI,0.630398096315067,0.630398096315067,0.630398096315067
italy,84,gap_months_per_year,1.5714285714285716,1.5714285714285716,1.5714285714285716
italy,87,SI,1.0,1.0,1.0
italy,87,gap_months_per_year,0.0,0.0,0.0
italy,89,SI,0.0,0.0,0.0
italy,89,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
italy,96,SI,0.7206790890119463,0.7206790890119463,0.7206790890119463
