region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
usa_nyiso,2027,3104.2679,3227.9651,3187.0339,3090.4448,2838.6544,2719.0394,2728.331,2712.3115,2694.3603,2665.341,2801.7765,2853.7613
usa_nyiso,2028,2953.8031,3051.382,3203.9267,3239.5799,3100.155,2876.3419,2684.885,2718.1605,2674.4229,2914.6918,2971.3481,2942.2424
usa_nyiso,2029,2897.6991,2989.6684,3092.4477,3204.6598,3041.1869,2999.5245,2746.8744,2668.7233,2701.3105,2724.9049,2824.8813,2818.5218
usa_nyiso,2030,3016.9713,2951.3318,3184.4608,3178.9732,3078.9411,2920.4284,2742.3219,2739.3748,2703.8255,2709.1221,2826.0725,2814.1145
usa_nyiso,2031,3058.5799,2997.7415,3097.3168,3125.1153,2859.1984,2748.1124,2717.0779,2709.5507,2643.846,2663.9938,2790.0093,2818.6673
usa_nyiso,2032,2949.5549,2981.5446,3048.2011,3091.2992,2954.8195,2794.4127,2741.9526,2699.3229,2719.5508,2908.5952,2922.4571,2905.5561
usa_nyiso,2033,2976.5397,2992.7161,3213.7535,3230.2868,3061.9973,2882.7933,2745.4217,2694.3737,2761.726,2824.7922,3021.3921,3009.161
usa_nyiso,2034,3068.1656,3062.7189,3115.2211,3148.8038,3066.3629,2879.2031,2765.3567,2743.3846,2735.6639,2686.206,2950.6723,2833.5483
usa_nyiso,2035,3075.4511,2927.498,3175.7212,3187.5661,2997.073,2847.4483,2849.9355,2729.3787,2765.6047,2746.9221,2911.956,2850.8533
usa_nyiso,2036,3080.1127,3148.1083,3165.663,3144.8482,3056.3618,2973.6296,2782.8418,2747.8471,2694.1095,2840.3894,3015.1381,3136.2212
usa_nyiso,2037,3025.8112,3113.9188,3219.6947,3232.3392,3185.2826,2975.6664,2844.8522,2746.3279,2801.2723,2919.7892,3206.7205,3076.3778
usa_nyiso,2038,3118.6506,3012.3468,3136.254,3181.5371,3100.5378,2982.2167,2827.8889,2747.2105,2809.2265,3003.4923,3034.9738,2883.5843
usa_nyiso,2039,2854.5971,2923.2031,3151.6993,3208.5631,3074.7304,2851.9107,2732.1996,2830.9017,2789.4567,3074.4172,3176.3217,3042.3081
usa_nyiso,2040,3044.492,3140.5421,3234.5282,3239.3959,3099.6504,2963.6376,2832.2074,2764.36,2831.3006,3102.9893,3090.9134,3169.4525
usa_pjm_east,2027,1189.3135,1407.0005,1448.6732,1334.3017,1254.704,952.7622,933.5321,957.4718,867.0658,821.687,1012.9237,1235.2742
usa_pjm_east,2028,1303.6518,1309.2271,1440.9669,1359.3846,1279.2959,1028.9141,908.0779,817.9738,793.891,832.0174,869.2748,998.066
usa_pjm_east,2029,1121.7158,1384.4471,1430.5185,1517.4319,1489.8261,1376.6305,1120.3476,995.4035,793.155,712.2804,867.5092,914.6645
usa_pjm_east,2030,1158.7952,1340.1686,1430.5658,1321.9401,1251.2665,1202.0956,994.4551,895.41,811.9624,778.5811,904.698,961.3108
usa_pjm_east,2031,1116.2902,1248.0007,1347.3104,1436.901,1211.8972,1026.5342,950.7859,864.1143,744.2762,756.7461,886.3219,1067.1065
usa_pjm_east,2032,1331.3302,1399.3286,1462.7799,1356.3701,1293.3143,1088.8028,1013.026,888.6845,841.5589,1036.5159,1092.4362,1078.614
usa_pjm_east,2033,1253.1386,1514.4176,1571.1902,1528.8112,1449.0439,1148.3761,941.624,839.9783,862.2183,975.4231,1194.9568,1198.2988
usa_pjm_east,2034,1406.6155,1448.7944,1430.8262,1497.6152,1357.9272,1236.5507,1092.0562,935.3545,761.5616,763.2679,911.613,947.6398
usa_pjm_east,2035,1348.8277,1486.5721,1606.8605,1470.4657,1244.9568,1062.7269,1021.7995,1059.9847,993.6377,912.2095,1106.8452,1234.7129
usa_pjm_east,2036,1379.9218,1413.0457,1352.9972,1173.1013,1036.8035,1001.0471,906.9194,807.1821,778.8547,809.4804,941.1016,1256.2361
usa_pjm_east,2037,1385.8321,1622.9797,1660.7392,1590.5215,1540.6031,1173.1051,965.6134,835.3305,742.202,733.8272,955.169,1032.1328
usa_pjm_east,2038,1213.4445,1356.8211,1456.2486,1446.272,1420.9268,1201.8659,989.0398,889.0429,821.7887,821.3702,839.3308,944.0474
usa_pjm_east,2039,1115.5496,1243.0939,1318.1827,1228.2653,1140.8866,991.3893,875.0937,819.5952,749.9453,808.0213,986.1382,1141.168
usa_pjm_east,2040,1191.452,1434.4954,1626.9479,1614.63,1389.2231,1206.2339,1039.0248,848.6974,831.0164,756.1899,861.7919,1083.2924
usa_pjm_west,2027,25.3394,26.9229,27.6326,24.9579,23.2506,17.1983,11.5238,8.0582,9.2234,8.3964,12.9798,14.155
usa_pjm_west,2028,15.1668,24.7585,27.06,27.278,23.6311,20.0869,12.9783,10.8986,9.6075,10.0621,15.7094,16.0848
usa_pjm_west,2029,21.293,25.6644,27.0072,27.6304,26.292,25.5686,19.2918,12.7536,9.7486,10.6775,15.3072,20.6554
usa_pjm_west,2030,25.9239,26.1109,27.3041,24.9622,25.5638,26.431,18.4111,16.321,10.8373,9.2535,9.7779,17.0443
usa_pjm_west,2031,25.5783,24.3485,27.297,27.3341,24.0052,24.5057,20.7995,13.6892,12.8194,8.3119,13.7768,17.9534
usa_pjm_west,2032,20.9657,23.8818,23.3433,24.6087,22.9426,18.3664,22.0233,16.7276,12.1985,17.4004,18.3708,22.4892
usa_pjm_west,2033,23.5873,23.1577,27.2476,26.4771,22.8416,23.3352,16.9957,12.5621,11.9654,11.6693,14.8924,18.0054
usa_pjm_west,2034,20.5064,22.4037,22.3044,22.644,23.4585,21.5902,18.219,13.3267,12.9346,9.9478,15.3825,14.4281
usa_pjm_west,2035,17.9257,18.2231,21.7061,19.8096,19.4663,16.2345,18.9116,12.7357,11.2262,11.4841,15.197,20.299
usa_pjm_west,2036,21.5957,24.0422,25.0081,21.6687,21.1711,22.3013,19.1179,14.4966,15.7328,18.0116,21.3384,22.5755
usa_pjm_west,2037,20.4421,26.8531,23.1431,24.2487,21.1419,17.1812,15.7675,10.2688,10.2384,9.503,13.5944,17.3661
usa_pjm_west,2038,18.3208,22.7168,26.9119,20.6897,18.8132,21.3172,19.7734,17.3216,15.3673,12.6965,16.7016,17.775
usa_pjm_west,2039,17.286,20.6844,20.533,21.0738,19.9851,15.3339,11.2903,8.5942,11.3508,17.1097,20.2945,19.7106
usa_pjm_west,2040,20.9457,26.2355,26.5267,21.7094,19.1445,25.1098,18.1197,14.3833,13.5765,16.4187,15.935,18.603
usa_sertp,2027,5821.8042,6406.9123,6021.8699,5653.5441,5614.4596,4454.2841,4583.8884,5042.3119,5189.1366,4995.3483,5060.2679,6075.8571
usa_sertp,2028,6300.5832,6054.4792,6241.3063,5630.8426,4816.1938,4279.8556,3926.0117,3833.3741,3881.9192,4254.1561,3943.1515,4803.1807
usa_sertp,2029,5922.4607,6399.3942,6478.6834,5894.5661,5917.198,4724.7625,4439.7559,4179.3946,3730.9861,3360.185,3728.056,4544.7144
usa_sertp,2030,5799.9307,5801.9446,5910.401,5436.8504,4857.8533,4633.0579,4505.4281,4780.4791,4613.9838,4041.0942,4124.4995,4448.1925
usa_sertp,2031,5824.9623,6165.4241,6245.9793,5904.4403,5577.5287,4620.9092,3942.1822,4079.9213,3930.8569,3619.3402,3609.2522,5341.7788
usa_sertp,2032,6364.9592,6282.9012,5967.6646,5076.253,4960.6872,4372.6949,4127.1579,3945.8178,3664.9451,4041.0985,4037.6551,4202.6385
usa_sertp,2033,5863.0846,6727.4058,6088.2226,5263.0494,4907.2917,4158.7213,4096.3997,4093.6851,4274.1317,4707.8261,5583.5367,6316.7416
usa_sertp,2034,6492.4854,6189.5021,5794.8579,5702.9614,5504.9589,5042.8244,4437.9495,3974.1833,3830.8159,3319.4596,3538.6723,4142.4792
usa_sertp,2035,5903.5892,6509.6884,6766.2503,5735.1313,4809.3613,4688.0257,4617.187,4563.025,4829.0613,4619.4561,5210.8973,5611.0964
usa_sertp,2036,6709.2258,6453.0338,5746.1478,5151.69,4795.516,4566.0788,4474.2967,4071.78,3672.592,3650.0494,3734.0768,4733.1416
usa_sertp,2037,5741.0556,6743.8486,6767.5559,6396.5633,5215.7438,4283.924,4071.0535,3836.9922,3549.3846,3357.3481,3902.4647,4660.7803
usa_sertp,2038,6037.862,6315.0964,6000.0903,5778.3089,5006.9175,4326.2386,3777.6192,3627.6589,3437.294,3245.1764,3187.7901,3638.9795
usa_sertp,2039,5092.3065,5991.3761,5538.8056,4915.3334,4407.7826,4446.595,4564.3191,4847.7138,4035.2785,4046.3336,4569.3411,4838.5041
usa_sertp,2040,5559.8498,6289.0951,7109.0404,6434.6081,5750.7233,4941.4049,4433.4465,4175.0889,3928.7251,3713.9233,4493.3899,5773.0205
usa_spp_north,2027,1418.0259,1419.4393,1441.0271,1449.6428,1556.3838,1790.7568,2099.1244,2006.6964,1759.7083,1545.5618,1459.6928,1381.1686
usa_spp_north,2028,1430.6342,1432.1917,1449.4823,1494.2635,1565.8528,1696.7325,1808.4087,1971.4763,1619.0945,1502.7116,1447.2103,1444.8934
usa_spp_north,2029,1431.3381,1437.6039,1446.5876,1461.2792,1535.1261,1633.4884,1749.2565,1990.618,1667.0419,1529.2316,1478.4329,1394.3535
usa_spp_north,2030,1449.5804,1443.677,1454.0326,1490.1735,1582.4011,1656.9373,1716.0574,1789.9703,1650.5795,1531.595,1467.854,1429.4491
usa_spp_north,2031,1447.7876,1443.2531,1448.826,1478.8066,1581.3833,1652.9627,1709.6114,1684.3103,1579.8394,1529.1847,1477.1172,1401.7056
usa_spp_north,2032,1464.8019,1445.4227,1452.1377,1488.9781,1546.1423,1606.5523,1813.6269,1767.5322,1560.2802,1479.7902,1461.051,1456.6209
usa_spp_north,2033,1455.0907,1442.0557,1448.5514,1454.1986,1571.6027,1627.8818,1682.6263,1686.3463,1583.4005,1502.1064,1457.3808,1444.4632
usa_spp_north,2034,1476.189,1441.0458,1456.163,1500.6727,1597.5624,1850.6569,2007.6102,1850.5466,1643.5363,1493.9524,1470.1451,1394.6623
usa_spp_north,2035,1418.0765,1423.7726,1438.5926,1474.3517,1541.7124,1719.9287,1870.984,1726.7485,1546.3604,1490.9776,1445.4623,1401.2637
usa_spp_north,2036,1466.8503,1443.8876,1445.7928,1510.4815,1519.2075,1622.7931,1722.5518,1722.1159,1569.7338,1473.2805,1457.968,1447.2703
usa_spp_north,2037,1429.3594,1426.9677,1455.9993,1484.2854,1592.6625,1880.3,2122.1611,1883.1333,1660.3263,1523.2229,1451.7204,1397.7978
usa_spp_north,2038,1432.1316,1432.9267,1441.7414,1488.9823,1546.6344,1658.0722,1690.4063,1676.0425,1577.2058,1494.1017,1471.8747,1412.5396
usa_spp_north,2039,1438.6568,1445.6361,1480.2094,1524.4428,1530.9439,1667.1515,1840.1637,1760.0754,1585.4737,1485.647,1460.0504,1440.2883
usa_spp_north,2040,1441.6875,1427.3248,1433.8853,1489.1067,1684.8837,2120.438,2055.5289,1841.0624,1601.5465,1482.542,1443.7966,1441.9271
usa_spp_south,2027,775.0584,856.1134,765.2473,715.3789,865.8814,799.4823,699.1431,650.1438,657.2678,665.037,734.5549,721.9545
usa_spp_south,2028,588.2756,1265.0998,1315.1616,1261.8645,1048.0137,852.9473,674.228,646.152,660.1314,688.0984,579.7305,553.8519
usa_spp_south,2029,687.0785,861.0049,732.0974,673.2851,778.9205,833.9518,778.1856,744.3788,689.1217,717.9928,776.0272,668.6449
usa_spp_south,2030,715.8808,871.0588,810.8362,729.1904,767.7327,788.216,762.9514,813.4724,804.3559,691.6431,807.4497,789.9584
usa_spp_south,2031,850.516,860.1171,902.0801,833.548,1096.6535,1224.8829,988.066,902.4843,821.7514,701.7625,696.1096,774.7828
usa_spp_south,2032,744.8315,665.3384,622.4738,614.4805,659.3588,679.0175,740.5746,642.5778,625.9619,617.245,590.3393,539.1444
usa_spp_south,2033,577.6284,562.9126,810.1105,702.7531,658.6355,660.2651,785.9111,780.5983,666.8645,599.353,694.4729,575.372
usa_spp_south,2034,535.6117,532.9629,625.4206,737.4984,1003.3629,1067.432,916.0819,739.9952,669.1387,575.6468,554.0656,493.7807
usa_spp_south,2035,515.8741,524.8393,629.2653,756.5513,859.7166,977.312,888.8715,807.9367,796.2121,689.2616,797.4384,702.432
usa_spp_south,2036,581.6641,664.0401,696.855,762.9854,1000.4245,1173.9764,966.6349,854.7301,757.4095,687.8467,641.643,575.352
usa_spp_south,2037,527.2128,705.2303,759.1188,826.5601,783.7212,789.0177,735.8364,683.7459,713.5401,651.5282,627.0044,618.7554
usa_spp_south,2038,525.1273,567.701,595.2356,736.0173,828.5914,1028.023,903.7432,813.6358,788.2781,683.7866,587.7548,706.8314
usa_spp_south,2039,557.7799,675.8702,739.4979,636.0595,708.0363,812.8119,783.5786,718.1249,645.9312,717.9327,663.6033,531.6113
usa_spp_south,2040,512.546,726.4018,818.3785,747.8828,684.0011,693.272,668.5562,655.9103,622.0991,579.796,562.5197,535.4281
usa_westconnect_north,2027,213.607,239.7412,306.2471,344.8083,380.5411,352.7039,329.2857,340.4453,261.7658,211.8235,199.6918,184.0905
usa_westconnect_north,2028,205.171,210.4755,219.6111,288.998,381.2539,336.5923,315.2089,291.3951,277.7903,250.2644,275.945,250.1532
usa_westconnect_north,2029,233.1831,227.9061,285.7292,333.7729,368.5533,343.4243,293.9901,318.8348,284.2379,232.9073,207.1336,207.0031
usa_westconnect_north,2030,215.4922,281.534,268.3569,293.6834,336.5512,275.6852,279.8889,263.7001,251.6016,245.7638,210.4633,198.5459
usa_westconnect_north,2031,215.9571,237.0185,249.9258,287.0034,371.0547,326.3162,327.6823,278.0397,230.4359,226.314,226.0237,200.9009
usa_westconnect_north,2032,204.0033,226.3214,282.5428,337.2659,365.0623,291.8639,270.7146,266.7128,264.9128,270.0382,218.5399,208.9244
usa_westconnect_north,2033,214.0964,222.6706,272.249,323.3949,329.3109,297.2036,254.9539,257.4553,270.8879,235.9947,210.1223,189.151
usa_westconnect_north,2034,204.5633,237.4057,286.2296,336.2695,385.6996,356.0602,276.1528,294.7343,259.5185,231.215,199.8414,182.5668
usa_westconnect_north,2035,195.0094,218.0388,240.3143,291.5524,281.487,253.2343,263.7873,298.1233,238.2878,235.0842,210.987,193.2671
usa_westconnect_north,2036,207.0476,235.7759,316.157,318.8361,349.3975,330.9834,296.2804,308.8785,267.8448,222.5069,211.4121,208.9383
usa_westconnect_north,2037,197.7073,224.4395,290.5066,347.5735,361.3141,282.3128,309.2942,311.553,301.7104,262.6795,215.1653,187.3583
usa_westconnect_north,2038,198.551,242.4467,268.1147,276.4233,288.5378,291.2002,280.6745,264.8421,256.575,216.4983,214.5539,190.6196
usa_westconnect_north,2039,195.3514,212.0104,208.5865,239.4553,249.8173,263.2202,266.9485,286.2707,254.5762,228.3471,221.4432,201.0489
usa_westconnect_north,2040,227.0955,258.5576,292.7224,326.4788,398.4513,304.85,332.9269,380.6696,317.3642,346.2502,380.3313,299.223
usa_westconnect_south,2027,1829.5423,1849.4864,1916.5563,1940.0979,1990.4656,2026.305,2182.2654,2205.8602,2057.3336,1956.5243,1871.8606,1741.2061
usa_westconnect_south,2028,1834.6906,1851.2015,1890.8809,1965.4335,1998.944,2056.7875,2142.3491,2152.6611,2071.5031,1924.8365,1839.9598,1802.9486
usa_westconnect_south,2029,1813.123,1827.9679,1888.2335,1913.3417,1947.3422,2059.26,2135.2795,2167.2141,2077.2745,1955.2341,1854.1747,1737.6492
usa_westconnect_south,2030,1809.6469,1891.2641,1860.446,1945.0128,2141.5742,2258.8056,2250.5707,2236.842,2058.1993,1979.1882,1853.7376,1761.9478
usa_westconnect_south,2031,1833.249,1865.3736,1896.6135,1949.4157,2173.4261,2310.5329,2432.421,2239.2111,2049.5846,2003.5455,1905.2382,1768.1256
usa_westconnect_south,2032,1820.5904,1856.9142,1885.7251,1938.5572,1977.9602,2042.0138,2118.0718,2138.2999,2060.2396,1935.6151,1848.4916,1811.6596
usa_westconnect_south,2033,1827.6669,1856.3771,1890.7736,1918.8297,2006.8892,2050.4924,2124.3888,2117.3889,2064.0167,1916.9119,1842.3982,1734.4889
usa_westconnect_south,2034,1803.7316,1834.1269,1872.1402,1948.4451,1980.5049,2057.9611,2098.4056,2119.7849,2054.478,1942.0769,1846.6766,1730.5682
usa_westconnect_south,2035,1840.3636,1832.7634,1891.5796,1945.0153,1952.3992,2042.826,2143.0026,2163.9956,2030.1164,1964.8939,1827.3969,1739.9209
usa_westconnect_south,2036,1835.9409,1830.5254,1883.848,1927.047,1954.6047,2055.7462,2135.8079,2142.8454,2033.6941,1928.2624,1859.4174,1799.8352
usa_westconnect_south,2037,1808.6785,1853.9656,1903.3239,1930.2283,1984.7604,2202.4697,2286.281,2213.7771,2102.7871,1966.9857,1844.0055,1731.1067
usa_westconnect_south,2038,1831.5228,1836.9018,1851.8475,1921.9061,1991.0239,2046.6864,2133.9426,2122.8469,2031.9235,1957.6919,1865.0184,1748.9618
usa_westconnect_south,2039,1808.1792,1825.8636,1882.9506,1944.1308,1972.5776,2064.8095,2123.2344,2179.8528,2090.7508,1948.0649,1896.4181,1774.5093
usa_westconnect_south,2040,1853.7068,1911.4868,1946.4032,1994.093,1997.6692,2066.0282,2197.5394,2149.888,2098.9791,1972.7529,1862.6594,1811.1174
